n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex,flat
330,330,590491.0631,0.96,0.94,1,60,0.93,60.0578404426,422738.8821101,6
331,331,258307.6505,1.0,0.95,1,45,1.0,61.8074156199,422768.8124971,4
332,332,586287.7918,0.96,0.94,1,60,0.98,60.0578404426,422759.4346589,2
333,333,592480.524,0.94,0.94,1,60,0.97,59.3121102553,422755.0670783,2
334,334,374393.5294,0.96,0.98,1,50,0.96,61.0902996534,422751.3421748,4
335,335,-49301.44,0.96,0.95,1,30,0.91,60.3159552453,422731.4323031,10
336,336,44320.6511,1.0,1.0,1,35,0.92,63.0979896333,422735.1572066,8
337,337,474888.662,0.97,0.96,1,55,1.0,60.9469351416,422769.4551742,6
338,338,390401.203,0.93,0.95,1,50,0.92,59.1973599644,422733.8718524,4
339,339,472617.4197,0.98,0.97,1,55,0.98,61.577915038,422760.720013,6
340,340,-50132.8978,0.91,0.99,1,30,1.0,59.4840889878,422768.8124971,4
341,341,592502.4243,0.93,0.94,1,60,1.0,58.9392451617,422768.8124971,4
342,342,77118.2911,0.92,0.93,1,35,0.91,58.3082652654,422728.8615947,2
343,343,-56040.032,0.97,0.97,1,30,0.92,61.2050499443,422733.2291753,2
344,344,605975.4264,0.91,0.91,1,60,0.95,57.4191705663,422748.9026254,10
345,345,66176.7476,0.94,0.94,1,35,0.95,59.3121102553,422746.3319171,2
346,346,52291.3066,1.0,0.95,1,35,0.91,61.8074156199,422730.1469489,6
347,347,-66728.6681,0.99,1.0,1,30,0.92,62.7251245397,422735.1572066,8
348,348,68713.499,0.96,0.91,1,35,0.91,59.2834960345,422730.789626,8
349,349,70877.9636,0.92,0.93,1,35,0.97,58.3082652654,422756.3524325,6
350,350,-43063.0687,0.95,0.92,1,30,0.92,59.1687457436,422735.7998837,10
351,351,276815.1286,0.96,0.92,1,45,0.96,59.5416108372,422753.270206,10
352,352,-57612.1681,0.96,0.97,1,30,0.96,60.8321848507,422751.9848519,6
353,353,268364.8653,0.98,0.93,1,45,0.98,60.5454558272,422759.4346589,2
354,354,53606.7538,1.0,0.94,1,35,0.91,61.5493008172,422730.789626,8
355,355,471337.1997,1.0,0.94,1,55,0.98,61.5493008172,422760.077336,4
356,356,490224.6401,0.91,0.99,1,55,0.96,59.4840889878,422753.270206,10
357,357,270645.8385,0.98,0.92,1,45,0.97,60.2873410245,422755.7097554,4
358,358,163395.9225,0.98,0.97,1,40,0.91,61.577915038,422728.8615947,2
359,359,492915.4212,0.95,0.91,1,55,0.93,58.9106309409,422738.8821101,6
360,360,606871.2829,0.92,0.91,1,60,0.91,57.79203566,422730.1469489,6
361,361,55054.1438,0.96,0.98,1,35,0.95,61.0902996534,422747.6172713,6
362,362,377056.6997,0.96,0.96,1,50,0.96,60.574070048,422751.3421748,4
363,363,257893.4701,1.0,0.99,1,45,0.95,62.8398748306,422748.2599484,8
364,364,55614.7168,0.98,0.95,1,35,0.93,61.0616854326,422740.1674643,10
365,365,159717.8666,0.97,1.0,1,40,0.93,61.9793943524,422740.1674643,10
366,366,490667.9333,0.94,0.94,1,55,0.94,59.3121102553,422743.8923678,8
367,367,392331.9625,0.93,0.92,1,50,0.94,58.4230155563,422743.2496907,6
368,368,261947.0068,0.98,1.0,1,45,0.95,62.352259446,422747.6172713,6
369,369,-63225.5398,1.0,0.95,1,30,0.93,61.8074156199,422739.5247872,8
370,370,376000.8732,0.94,1.0,1,50,0.97,60.8607990715,422756.3524325,6
371,371,376596.3395,0.96,0.94,1,50,0.99,60.0578404426,422765.7302707,8
372,372,157626.5698,0.97,0.98,1,40,0.98,61.463164747,422759.4346589,2
373,373,479749.809,0.95,0.97,1,55,0.99,60.459319757,422765.0875936,6
374,374,597260.9894,0.95,0.91,1,60,0.93,58.9106309409,422737.5967559,2
375,375,-46617.7632,0.92,0.99,1,30,0.94,59.8569540815,422743.2496907,6
376,376,271819.62,0.94,0.99,1,45,0.97,60.6026842688,422757.6377866,10
377,377,64397.5514,0.91,0.99,1,35,0.98,59.4840889878,422760.077336,4
378,378,61578.62,0.96,0.91,1,35,0.98,59.2834960345,422761.3626901,8
379,379,53902.9326,1.0,0.93,1,35,0.92,61.2911860145,422735.7998837,10
380,380,285357.6184,0.93,0.91,1,45,0.97,58.1649007536,422755.0670783,2
381,381,606065.5266,0.91,0.93,1,60,0.92,57.9354001717,422733.8718524,4
382,382,597568.3792,0.93,0.94,1,60,0.94,58.9392451617,422743.8923678,8
383,383,594853.8438,0.91,1.0,1,60,0.94,59.7422037905,422744.5350449,10
384,384,145793.1557,1.0,0.99,1,40,1.0,62.8398748306,422770.0978513,8
385,385,585370.035,0.96,0.94,1,60,0.99,60.0578404426,422764.4449165,4
386,386,587769.1116,0.98,0.92,1,60,0.93,60.2873410245,422739.5247872,8
387,387,58218.3716,0.95,0.97,1,35,0.96,60.459319757,422751.3421748,4
388,388,578296.427,0.97,0.98,1,60,0.98,61.463164747,422759.4346589,2
389,389,-53525.7021,0.93,0.98,1,30,0.99,59.9717043724,422765.0875936,6
390,390,52712.2023,1.0,0.94,1,35,0.92,61.5493008172,422733.8718524,4
391,391,64756.0886,0.91,0.98,1,35,0.99,59.2259741852,422764.4449165,4
392,392,156456.8149,0.99,1.0,1,40,0.91,62.7251245397,422729.5042718,4
393,393,171891.5235,0.93,0.97,1,40,0.96,59.7135895698,422751.9848519,6
394,394,259698.0169,0.98,0.98,1,45,1.0,61.8360298407,422768.1698201,2
395,395,165416.1649,0.97,0.96,1,40,0.93,60.9469351416,422738.239433,4
396,396,372977.1973,0.99,0.96,1,50,0.91,61.6926653289,422731.4323031,10
397,397,481063.2019,0.94,1.0,1,55,0.96,60.8607990715,422751.3421748,4
398,398,586285.9378,0.97,0.92,1,60,0.98,59.9144759309,422759.4346589,2
399,399,-45228.9409,0.92,0.98,1,30,0.94,59.5988392788,422743.8923678,8
