n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex,flat
321,321,-549624.8007,0.91,0.97,1,20,0.91,779.8006156973,1914.2929688795,10
322,322,-497240.8407,0.99,0.93,1,20,0.92,795.1237665394,1684.5916685522,8
323,323,67336.698,0.94,0.99,1,35,0.97,800.4187215581,1467.4026617511,6
324,324,-114960.8053,0.91,0.91,1,25,0.97,754.3058883344,1001.7439143334,2
325,325,159023.1937,0.94,1.0,1,35,0.93,804.6678427853,989.2316208072,2
326,326,31815.5069,0.94,0.92,1,35,0.93,770.6748729681,1687.7197419337,8
327,327,429289.1785,0.97,1.0,1,45,0.98,816.7877061918,1004.8719877149,2
328,328,112372.8622,0.99,0.93,1,40,1.0,795.1237665394,1942.4456293134,10
329,329,441461.1238,0.94,0.95,1,45,0.94,783.4222366495,992.3596941888,2
330,330,8877.7957,0.99,1.0,1,30,0.96,824.8676151294,998.6158409519,2
331,331,299532.7896,0.95,0.98,1,40,0.92,800.2095547998,986.1035474257,2
332,332,-561306.3779,0.95,0.91,1,20,1.0,770.4657062098,1942.4456293134,10
333,333,-177231.9574,0.98,0.94,1,25,0.95,795.3329332977,1228.3171412791,4
334,334,-307123.0833,0.99,1.0,1,25,0.94,824.8676151294,1690.8478153153,8
335,335,392632.3748,0.95,1.0,1,45,0.92,808.7077972541,1218.9329211345,4
336,336,438886.0784,0.93,0.97,1,45,0.97,787.880524635,1001.7439143334,2
337,337,32465.454,0.93,0.95,1,35,0.91,779.3822821807,1681.4635951706,8
338,338,710794.8192,1.0,0.94,1,55,0.95,803.4128422354,995.4877675703,2
339,339,721255.4898,0.95,1.0,1,60,0.92,808.7077972541,1684.5916685522,8
340,340,252716.1641,0.96,0.93,1,40,0.98,783.0039031329,1237.7013614238,4
341,341,855866.7386,0.93,1.0,1,60,0.95,800.6278883165,995.4877675703,2
342,342,250786.675,0.98,1.0,1,45,0.96,820.8276606606,1929.9333357872,10
343,343,244858.5547,1.0,0.93,1,40,1.0,799.1637210082,1243.9575081869,4
344,344,340856.3088,0.97,0.99,1,45,0.98,812.5385849646,1470.5307351326,6
345,345,727497.3867,0.93,0.91,1,55,0.91,762.3857972721,982.9754740441,2
346,346,-358465.6634,0.96,0.95,1,25,0.92,791.5021455872,1917.421042261,10
347,347,684414.6164,0.92,0.91,1,55,0.91,758.3458428033,1215.804847753,4
348,348,399467.39,0.99,0.92,1,50,0.91,790.8746453122,1914.2929688795,10
349,349,20697.8533,0.99,0.92,1,35,0.97,790.8746453122,1700.2320354599,8
350,350,121879.432,0.95,0.94,1,40,0.95,783.2130698912,1926.8052624056,10
351,351,848276.2743,1.0,0.98,1,60,0.93,820.409327144,989.2316208072,2
352,352,264312.3796,0.92,0.97,1,45,0.94,783.8405701662,1923.6771890241,10
353,353,24335.8553,0.95,0.97,1,35,0.95,795.9604335727,1693.9758886968,8
354,354,-125806.6119,0.96,0.96,1,30,0.92,795.7512668143,1684.5916685522,8
355,355,216073.7625,0.93,0.91,1,40,0.96,762.3857972721,1464.2745883695,6
356,356,437809.4095,0.94,1.0,1,50,1.0,804.6678427853,1709.6162556045,8
357,357,340997.8112,0.98,0.97,1,45,0.98,808.0802969792,1470.5307351326,6
358,358,176094.2825,0.91,0.93,1,40,0.92,762.8041307887,1684.5916685522,8
359,359,-126280.1623,0.96,1.0,1,25,0.92,812.747751723,986.1035474257,2
360,360,441256.0713,0.92,0.97,1,45,0.96,783.8405701662,998.6158409519,2
361,361,437666.6798,0.99,0.91,1,50,1.0,786.6255240851,1709.6162556045,8
362,362,578411.0968,1.0,0.96,1,55,0.91,811.9110846897,1681.4635951706,8
363,363,527942.5459,0.94,0.99,1,50,1.0,800.4187215581,1243.9575081869,4
364,364,488849.2964,0.92,0.99,1,50,0.97,792.3388126205,1467.4026617511,6
365,365,149710.6927,0.99,0.97,1,35,0.98,812.120251448,1004.8719877149,2
366,366,163511.0896,0.96,0.91,1,40,1.0,774.5056606786,1709.6162556045,8
367,367,668067.7771,0.99,0.97,1,60,0.98,812.120251448,1936.1894825503,10
368,368,451818.9186,0.92,0.91,1,50,0.96,758.3458428033,1697.1039620784,8
369,369,-306713.2306,0.98,0.99,1,25,0.96,816.5785394335,1697.1039620784,8
370,370,-308096.5247,0.93,0.99,1,20,0.98,796.3787670893,1004.8719877149,2
371,371,428605.0977,0.99,1.0,1,45,0.95,824.8676151294,995.4877675703,2
372,372,533370.0052,0.98,0.91,1,50,0.94,782.5855696162,1225.1890678976,4
373,373,-442567.6862,1.0,0.91,1,20,1.0,790.6654785539,1476.7868818957,6
374,374,306700.8286,0.93,0.94,1,45,0.98,775.1331609536,1703.3601088414,8
375,375,-549238.3721,0.91,0.93,1,20,0.94,762.8041307887,1923.6771890241,10
376,376,-14046.3854,0.91,0.92,1,30,0.93,758.5550095616,1222.0609945161,4
377,377,-126931.4917,0.95,0.97,1,30,0.94,795.9604335727,1690.8478153153,8
378,378,119571.7797,0.97,0.94,1,40,0.94,791.2929788289,1923.6771890241,10
379,379,583774.0347,0.95,0.96,1,55,0.94,791.7113123455,1690.8478153153,8
380,380,-493547.7856,0.98,0.91,1,20,0.92,782.5855696162,1684.5916685522,8
381,381,-234494.5845,0.95,0.93,1,25,0.98,778.9639486641,1470.5307351326,6
382,382,17419.8938,0.93,1.0,1,30,0.97,800.6278883165,1001.7439143334,2
383,383,388277.9201,1.0,0.95,1,45,0.93,807.6619634625,1222.0609945161,4
384,384,301042.9052,0.97,1.0,1,45,0.91,816.7877061918,1681.4635951706,8
385,385,-17097.2483,0.94,0.92,1,30,0.91,770.6748729681,1215.804847753,4
386,386,720178.9501,0.98,0.91,1,60,0.97,782.5855696162,1700.2320354599,8
387,387,268382.6867,0.91,0.95,1,45,0.93,771.302373243,1920.5491156426,10
388,388,113246.8078,0.98,0.94,1,35,0.93,795.3329332977,1222.0609945161,4
389,389,726959.1552,0.91,0.93,1,60,1.0,762.8041307887,1709.6162556045,8
390,390,-442158.0955,0.99,0.96,1,20,0.97,807.8711302208,1467.4026617511,6
391,391,-356826.2529,0.92,0.91,1,25,1.0,758.3458428033,1942.4456293134,10
392,392,26490.9376,0.91,0.93,1,30,0.97,762.8041307887,1001.7439143334,2
393,393,121524.3855,0.93,1.0,1,40,0.93,800.6278883165,1920.5491156426,10
394,394,299977.5238,0.93,1.0,1,45,1.0,800.6278883165,1709.6162556045,8
395,395,-241256.761,0.97,1.0,1,25,0.95,816.7877061918,1461.146514988,6
396,396,299562.0456,0.98,0.98,1,45,0.93,812.3294182063,1687.7197419337,8
397,397,667729.9742,0.98,0.92,1,55,0.99,786.8346908434,1240.8294348053,4
398,398,16063.6013,0.97,1.0,1,30,0.91,816.7877061918,982.9754740441,2
399,399,714744.4898,0.99,0.95,1,55,0.91,803.6220089937,982.9754740441,2
400,400,758851.7715,0.99,1.0,1,60,0.93,824.8676151294,1454.8903682249,6
401,401,301481.8146,0.99,0.92,1,45,0.95,790.8746453122,1693.9758886968,8
402,402,-127308.0566,0.98,0.93,1,30,0.93,791.0838120705,1687.7197419337,8
403,403,-362328.1158,0.96,0.93,1,25,0.97,783.0039031329,1933.0614091687,10
404,404,-436199.5318,0.92,0.99,1,20,1.0,792.3388126205,1476.7868818957,6
405,405,859408.6527,0.94,0.94,1,60,0.95,779.1731154224,995.4877675703,2
406,406,-134634.7288,0.98,0.97,1,30,0.97,808.0802969792,1700.2320354599,8
407,407,574385.904,0.95,0.96,1,50,0.99,791.7113123455,1008.0000610965,2
408,408,678583.4005,0.92,0.95,1,55,0.94,775.3423277119,1225.1890678976,4
409,409,-303268.3937,0.93,1.0,1,20,0.93,800.6278883165,989.2316208072,2
410,410,-116613.8861,0.92,0.92,1,30,0.93,762.5949640304,1687.7197419337,8
411,411,404710.777,0.94,0.95,1,50,0.91,783.4222366495,1914.2929688795,10
412,412,538097.0857,0.92,0.97,1,55,1.0,783.8405701662,1942.4456293134,10
413,413,22770.695,0.96,0.97,1,35,0.95,800.0003880415,1693.9758886968,8
414,414,148225.2401,1.0,0.95,1,35,1.0,807.6619634625,1011.128134478,2
415,415,848112.8733,0.98,0.99,1,60,0.96,816.5785394335,998.6158409519,2
416,416,28148.6046,0.92,0.94,1,30,0.92,771.0932064847,986.1035474257,2
417,417,846004.8978,1.0,0.94,1,60,1.0,803.4128422354,1011.128134478,2
418,418,18125.2295,1.0,0.98,1,35,0.92,820.409327144,1684.5916685522,8
419,419,257881.7998,0.91,0.98,1,40,0.96,784.0497369245,1231.4452146607,4
420,420,-171276.518,0.98,0.91,1,25,0.92,782.5855696162,1218.9329211345,4
421,421,-555366.595,0.97,0.92,1,20,0.91,782.7947363746,1914.2929688795,10
422,422,354601.4681,0.92,0.92,1,45,0.98,762.5949640304,1470.5307351326,6
423,423,248553.5025,0.98,0.99,1,40,0.93,816.5785394335,1222.0609945161,4
424,424,-360542.9939,0.94,0.96,1,25,0.96,787.6713578767,1929.9333357872,10
425,425,863499.7992,0.94,0.93,1,60,0.91,774.9239941952,982.9754740441,2
426,426,437659.4192,0.98,0.95,1,45,0.91,799.5820545249,982.9754740441,2
427,427,304844.6097,0.93,1.0,1,45,0.94,800.6278883165,1690.8478153153,8
428,428,-32436.0814,0.99,0.98,1,30,0.94,816.3693726751,1225.1890678976,4
429,429,855928.5139,0.94,1.0,1,60,0.93,804.6678427853,989.2316208072,2
430,430,-115703.1668,0.91,0.98,1,25,0.91,784.0497369245,982.9754740441,2
431,431,-228545.1919,0.93,0.94,1,25,0.95,775.1331609536,1461.146514988,6
432,432,-33888.5972,1.0,0.93,1,35,0.94,799.1637210082,1923.6771890241,10
433,433,859024.0752,0.91,0.99,1,60,0.96,788.2988581517,998.6158409519,2
434,434,-497655.5986,0.92,0.99,1,20,0.98,792.3388126205,1703.3601088414,8
435,435,580754.1744,0.96,0.92,1,55,1.0,778.7547819057,1709.6162556045,8
436,436,289065.8407,1.0,1.0,1,45,1.0,828.9075695983,1709.6162556045,8
437,437,-187196.4135,0.94,0.94,1,30,0.98,779.1731154224,1936.1894825503,10
438,438,723801.8187,0.93,0.94,1,60,0.99,775.1331609536,1706.488182223,8
439,439,-188775.7181,0.99,0.94,1,30,0.91,799.3728877665,1914.2929688795,10
440,440,-19777.4906,0.91,0.93,1,30,0.99,762.8041307887,1240.8294348053,4
441,441,347243.2305,0.96,1.0,1,45,0.91,812.747751723,1448.6342214618,6
442,442,211036.3698,0.94,0.97,1,40,0.94,791.9204791038,1458.0184416064,6
443,443,767593.2225,0.93,0.95,1,60,0.99,779.3822821807,1473.6588085141,6
444,444,-184972.0454,0.95,0.95,1,30,0.93,787.4621911184,1920.5491156426,10
445,445,-375897.3217,1.0,0.94,1,20,0.95,803.4128422354,1228.3171412791,4
446,446,-117356.7588,0.92,0.95,1,25,0.94,775.3423277119,992.3596941888,2
447,447,866635.2108,0.91,0.91,1,60,0.95,754.3058883344,995.4877675703,2
448,448,300177.8943,0.93,0.99,1,40,0.94,796.3787670893,992.3596941888,2
449,449,123421.9719,0.91,0.92,1,35,0.96,758.5550095616,1231.4452146607,4
450,450,-302850.5163,0.98,0.95,1,25,0.96,799.5820545249,1697.1039620784,8
451,451,312457.0478,0.93,0.92,1,45,0.93,766.6349184992,1687.7197419337,8
452,452,-355430.4171,0.92,0.91,1,20,0.92,758.3458428033,1218.9329211345,4
453,453,-293193.9923,0.98,0.91,1,25,0.91,782.5855696162,1681.4635951706,8
454,454,401208.7131,0.93,1.0,1,50,0.92,800.6278883165,1917.421042261,10
455,455,349588.6494,0.94,0.99,1,45,0.93,800.4187215581,1454.8903682249,6
456,456,-244749.8085,0.99,1.0,1,25,0.95,824.8676151294,1461.146514988,6
457,457,121443.7053,0.91,0.98,1,40,0.99,784.0497369245,1939.3175559318,10
458,458,713780.5766,1.0,0.92,1,60,1.0,794.9145997811,1709.6162556045,8
459,459,397708.7436,0.94,0.93,1,45,0.95,774.9239941952,1228.3171412791,4
460,460,-303166.1489,0.95,0.96,1,25,1.0,791.7113123455,1709.6162556045,8
461,461,481559.7093,1.0,0.91,1,50,0.99,790.6654785539,1473.6588085141,6
462,462,-70468.3079,0.95,0.95,1,30,0.96,787.4621911184,1464.2745883695,6
463,463,712717.4686,0.95,0.99,1,55,0.97,804.458676027,1001.7439143334,2
464,464,-20246.5191,0.95,0.91,1,30,0.94,770.4657062098,1225.1890678976,4
465,465,127699.97,0.95,0.91,1,40,0.91,770.4657062098,1914.2929688795,10
466,466,-298771.2946,0.97,0.95,1,25,0.94,795.542100056,1690.8478153153,8
467,467,-357646.2201,0.94,0.99,1,25,0.91,800.4187215581,1914.2929688795,10
468,468,121758.1537,0.91,0.93,1,35,0.97,762.8041307887,1234.5732880422,4
469,469,626812.9549,0.94,0.94,1,55,1.0,779.1731154224,1476.7868818957,6
470,470,154569.4661,1.0,0.98,1,40,0.96,820.409327144,1697.1039620784,8
471,471,34803.5618,0.91,0.94,1,35,0.93,767.0532520159,1687.7197419337,8
472,472,-433085.9887,0.91,1.0,1,20,0.98,792.5479793788,1470.5307351326,6
473,473,721432.8163,0.94,0.94,1,60,1.0,779.1731154224,1709.6162556045,8
474,474,219035.4817,0.91,0.95,1,40,0.92,771.302373243,1451.7622948433,6
475,475,623615.7681,0.96,0.96,1,55,0.98,795.7512668143,1470.5307351326,6
476,476,-192392.5692,0.96,0.95,1,30,0.99,791.5021455872,1939.3175559318,10
477,477,-123853.4269,0.93,0.91,1,30,1.0,762.3857972721,1709.6162556045,8
478,478,-307201.3801,0.96,0.95,1,20,0.96,791.5021455872,998.6158409519,2
479,479,-241555.9956,0.95,0.98,1,25,1.0,800.2095547998,1476.7868818957,6
480,480,542035.7554,0.94,0.91,1,50,0.91,766.4257517409,1215.804847753,4
481,481,851411.6858,0.97,0.96,1,60,0.97,799.7912212832,1001.7439143334,2
482,482,13018.8895,0.99,0.98,1,30,0.93,816.3693726751,989.2316208072,2
483,483,442892.8354,0.91,0.95,1,45,0.98,771.302373243,1004.8719877149,2
484,484,205123.1033,1.0,0.92,1,40,0.95,794.9145997811,1461.146514988,6
485,485,-20738.5614,0.91,0.97,1,30,0.96,779.8006156973,1231.4452146607,4
486,486,-31696.4306,0.99,1.0,1,30,0.91,824.8676151294,1215.804847753,4
487,487,105687.0927,1.0,0.99,1,40,1.0,824.6584483711,1942.4456293134,10
488,488,116147.8459,0.96,0.96,1,40,0.98,795.7512668143,1936.1894825503,10
489,489,-178424.3576,0.91,0.93,1,30,0.95,762.8041307887,1926.8052624056,10
490,490,308357.4847,0.91,0.94,1,40,0.93,767.0532520159,989.2316208072,2
491,491,-30204.827,0.97,1.0,1,30,0.93,816.7877061918,1222.0609945161,4
492,492,342942.1541,1.0,0.92,1,45,0.97,794.9145997811,1467.4026617511,6
493,493,398595.3554,0.98,0.92,1,50,0.94,786.8346908434,1923.6771890241,10
494,494,435909.9571,0.96,0.95,1,45,0.97,791.5021455872,1001.7439143334,2
495,495,440391.5119,0.93,1.0,1,45,0.92,800.6278883165,986.1035474257,2
496,496,-316758.7788,1.0,0.94,1,20,0.99,803.4128422354,1008.0000610965,2
497,497,164193.0138,0.95,0.94,1,35,0.91,783.2130698912,982.9754740441,2
498,498,-297085.0359,0.91,0.97,1,25,1.0,779.8006156973,1709.6162556045,8
499,499,255022.6069,0.94,0.93,1,40,0.99,774.9239941952,1240.8294348053,4
500,500,202728.5365,1.0,0.91,1,40,0.99,790.6654785539,1473.6588085141,6
501,501,854227.0411,1.0,0.91,1,60,0.93,790.6654785539,989.2316208072,2
502,502,762088.8087,0.97,0.97,1,60,0.96,804.0403425103,1464.2745883695,6
503,503,156834.9938,0.95,0.95,1,35,0.99,787.4621911184,1008.0000610965,2
504,504,389504.5793,0.95,0.97,1,45,0.99,795.9604335727,1240.8294348053,4
505,505,13134.5727,1.0,0.99,1,35,0.97,824.6584483711,1700.2320354599,8
506,506,260315.3427,0.91,0.98,1,40,0.93,784.0497369245,1222.0609945161,4
507,507,535125.0752,0.97,0.98,1,55,0.93,808.2894637375,1920.5491156426,10
508,508,-191695.1398,0.98,0.99,1,30,0.91,816.5785394335,1914.2929688795,10
509,509,246275.8641,0.98,0.95,1,40,1.0,799.5820545249,1243.9575081869,4
510,510,666305.7826,0.98,0.99,1,60,1.0,816.5785394335,1942.4456293134,10
511,511,-132829.4426,1.0,0.95,1,25,0.97,807.6619634625,1001.7439143334,2
512,512,531590.0855,0.98,0.95,1,50,0.92,799.5820545249,1218.9329211345,4
513,513,-16529.8121,0.92,0.95,1,30,0.91,775.3423277119,1215.804847753,4
514,514,632303.4433,0.93,0.97,1,55,0.92,787.880524635,1451.7622948433,6
515,515,159990.4156,0.93,0.94,1,35,1.0,775.1331609536,1011.128134478,2
516,516,524966.5356,0.97,0.97,1,50,1.0,804.0403425103,1243.9575081869,4
517,517,440646.6898,0.98,0.96,1,50,0.93,803.831175752,1687.7197419337,8
518,518,584805.4706,0.96,0.92,1,55,0.95,778.7547819057,1693.9758886968,8
519,519,-183087.8873,0.91,0.96,1,30,0.97,775.5514944702,1933.0614091687,10
520,520,-69171.0111,0.92,1.0,1,30,0.95,796.5879338476,1461.146514988,6
521,521,18016.4951,0.98,0.93,1,30,0.94,791.0838120705,992.3596941888,2
522,522,812340.3614,0.96,0.97,1,60,0.91,800.0003880415,1215.804847753,4
523,523,808470.3915,0.97,0.94,1,60,0.97,791.2929788289,1234.5732880422,4
524,524,-126388.9214,0.94,0.92,1,30,1.0,770.6748729681,1709.6162556045,8
525,525,17844.2806,0.96,0.94,1,30,0.97,787.25302436,1001.7439143334,2
526,526,798733.3551,1.0,0.99,1,60,0.98,824.6584483711,1237.7013614238,4
527,527,16524.8914,1.0,0.93,1,30,0.92,799.1637210082,986.1035474257,2
528,528,576507.6264,0.98,1.0,1,55,0.93,820.8276606606,1687.7197419337,8
529,529,537763.2826,0.93,0.95,1,50,0.94,779.3822821807,1225.1890678976,4
530,530,111989.7818,0.97,1.0,1,40,0.97,816.7877061918,1933.0614091687,10
531,531,-430382.0362,0.91,0.96,1,20,0.99,775.5514944702,1473.6588085141,6
532,532,-183743.5595,0.92,0.97,1,30,0.95,783.8405701662,1926.8052624056,10
533,533,-365757.5535,0.94,0.99,1,25,0.98,800.4187215581,1936.1894825503,10
534,534,578030.6976,0.91,1.0,1,50,0.98,792.5479793788,1004.8719877149,2
535,535,163348.8042,0.94,0.93,1,35,0.95,774.9239941952,995.4877675703,2
536,536,71088.7211,0.97,0.91,1,35,0.95,778.5456151474,1461.146514988,6
537,537,821183.4381,0.91,0.91,1,60,0.96,754.3058883344,1231.4452146607,4
538,538,528145.7972,0.96,0.97,1,50,0.98,800.0003880415,1237.7013614238,4
539,539,-502069.2336,0.99,0.98,1,20,0.92,816.3693726751,1684.5916685522,8
540,540,428580.5238,0.98,0.99,1,45,0.98,816.5785394335,1004.8719877149,2
541,541,634610.6704,0.91,0.97,1,55,0.93,779.8006156973,1454.8903682249,6
542,542,119170.1681,0.91,0.97,1,35,0.96,779.8006156973,1231.4452146607,4
543,543,-75980.0251,0.99,0.97,1,30,0.93,812.120251448,1454.8903682249,6
544,544,-493383.0316,0.91,0.94,1,20,1.0,767.0532520159,1709.6162556045,8
545,545,209824.1128,0.98,0.93,1,40,0.92,791.0838120705,1451.7622948433,6
546,546,813310.0219,0.96,0.93,1,60,0.94,783.0039031329,1225.1890678976,4
547,547,582647.8977,0.95,0.92,1,50,0.93,774.7148274369,989.2316208072,2
548,548,811671.5781,0.97,0.95,1,60,0.92,795.542100056,1218.9329211345,4
549,549,156902.6493,0.96,0.95,1,35,0.97,791.5021455872,1001.7439143334,2
550,550,447041.0636,0.94,0.92,1,50,0.97,770.6748729681,1700.2320354599,8
551,551,497859.7739,0.91,0.95,1,50,0.92,771.302373243,1451.7622948433,6
552,552,-498979.1146,0.99,0.96,1,20,0.91,807.8711302208,1681.4635951706,8
553,553,863274.6229,0.91,0.94,1,60,0.96,767.0532520159,998.6158409519,2
554,554,-353444.1872,0.96,0.91,1,25,0.91,774.5056606786,1914.2929688795,10
555,555,259791.8486,0.95,0.93,1,45,0.98,778.9639486641,1936.1894825503,10
556,556,-117059.3766,0.94,0.92,1,25,0.93,770.6748729681,989.2316208072,2
557,557,574629.0057,0.97,0.93,1,50,0.98,787.0438576017,1004.8719877149,2
558,558,547270.9642,0.93,0.92,1,55,0.92,766.6349184992,1917.421042261,10
559,559,-65691.4176,0.92,0.99,1,30,0.92,792.3388126205,1451.7622948433,6
560,560,-306180.8287,1.0,0.96,1,25,0.95,811.9110846897,1693.9758886968,8
561,561,397705.3955,0.98,0.94,1,50,0.93,795.3329332977,1920.5491156426,10
562,562,483362.8078,0.95,0.99,1,50,0.98,804.458676027,1470.5307351326,6
563,563,-563477.9285,0.97,0.92,1,20,0.98,782.7947363746,1936.1894825503,10
564,564,493201.4698,0.93,0.93,1,50,0.96,770.8840397264,1464.2745883695,6
565,565,-22224.014,0.92,0.95,1,30,0.98,775.3423277119,1237.7013614238,4
566,566,765590.8725,0.98,0.92,1,60,0.95,786.8346908434,1461.146514988,6
567,567,-80406.4251,0.99,0.97,1,30,0.98,812.120251448,1470.5307351326,6
568,568,159143.3755,0.96,0.99,1,40,0.97,808.4986304958,1700.2320354599,8
569,569,-490966.6444,0.95,0.95,1,20,0.91,787.4621911184,1681.4635951706,8
570,570,-306259.3875,0.97,0.97,1,20,0.92,804.0403425103,986.1035474257,2
571,571,-20962.3409,0.92,0.91,1,35,0.96,758.3458428033,1929.9333357872,10
572,572,-487612.646,0.92,0.91,1,20,0.96,758.3458428033,1697.1039620784,8
573,573,-186231.0239,0.93,1.0,1,30,0.93,800.6278883165,1920.5491156426,10
574,574,682078.54,0.91,0.99,1,60,0.94,788.2988581517,1923.6771890241,10
575,575,390882.9126,0.93,1.0,1,45,0.98,800.6278883165,1237.7013614238,4
576,576,263745.2272,0.94,0.94,1,45,0.94,779.1731154224,1923.6771890241,10
577,577,297851.5596,0.96,0.97,1,45,1.0,800.0003880415,1709.6162556045,8
578,578,440469.4642,0.93,0.98,1,45,0.94,792.1296458622,992.3596941888,2
579,579,172370.5303,0.95,0.91,1,40,0.91,770.4657062098,1681.4635951706,8
580,580,123435.336,0.93,0.92,1,40,0.99,766.6349184992,1939.3175559318,10
581,581,488688.6414,0.98,0.92,1,50,0.93,786.8346908434,1454.8903682249,6
582,582,-440806.2502,0.99,0.97,1,20,0.95,812.120251448,1461.146514988,6
583,583,256029.1202,0.99,0.92,1,45,0.96,790.8746453122,1929.9333357872,10
584,584,24812.6682,0.99,0.92,1,35,0.92,790.8746453122,1684.5916685522,8
585,585,572637.6565,0.99,0.97,1,55,0.99,812.120251448,1706.488182223,8
586,586,-424418.5673,0.92,0.94,1,20,0.94,771.0932064847,1458.0184416064,6
587,587,-177222.6788,0.99,0.91,1,25,0.96,786.6255240851,1231.4452146607,4
588,588,-193925.1403,0.98,0.92,1,30,1.0,786.8346908434,1942.4456293134,10
589,589,528512.4495,1.0,0.94,1,50,0.93,803.4128422354,1222.0609945161,4
590,590,348327.2445,0.96,0.93,1,45,0.97,783.0039031329,1467.4026617511,6
591,591,802072.018,0.99,0.95,1,60,1.0,803.6220089937,1243.9575081869,4
592,592,634831.8469,0.92,0.93,1,55,0.95,766.8440852576,1461.146514988,6
593,593,-175360.5546,0.94,0.97,1,25,0.97,791.9204791038,1234.5732880422,4
594,594,-369883.8853,0.97,0.99,1,25,0.97,812.5385849646,1933.0614091687,10
595,595,253875.0427,0.93,1.0,1,40,0.95,800.6278883165,1228.3171412791,4
596,596,-37721.1459,0.99,0.94,1,35,0.99,799.3728877665,1939.3175559318,10
597,597,17844.2806,0.96,0.94,1,30,0.97,787.25302436,1001.7439143334,2
598,598,858903.2705,0.97,0.91,1,60,0.93,778.5456151474,989.2316208072,2
599,599,306876.6251,0.92,0.92,1,40,0.95,762.5949640304,995.4877675703,2
600,600,582884.0749,0.95,0.98,1,55,0.93,800.2095547998,1687.7197419337,8
601,601,-436580.7932,1.0,0.92,1,20,0.94,794.9145997811,1458.0184416064,6
602,602,-357145.005,0.91,0.91,1,20,0.95,754.3058883344,1228.3171412791,4
603,603,-568522.8288,0.98,0.93,1,20,1.0,791.0838120705,1942.4456293134,10
604,604,-370679.9046,0.98,0.98,1,25,0.97,812.3294182063,1933.0614091687,10
605,605,344217.9612,0.97,0.96,1,45,0.97,799.7912212832,1467.4026617511,6
606,606,-131275.9987,0.98,1.0,1,25,0.94,820.8276606606,992.3596941888,2
607,607,762353.8353,1.0,0.95,1,60,0.92,807.6619634625,1451.7622948433,6
608,608,-27907.4389,0.98,0.93,1,35,0.91,791.0838120705,1914.2929688795,10
609,609,-175351.276,0.95,0.94,1,25,0.98,783.2130698912,1237.7013614238,4
610,610,25381.8497,0.97,0.95,1,35,0.92,795.542100056,1684.5916685522,8
611,611,-196013.3533,0.96,1.0,1,30,0.98,812.747751723,1936.1894825503,10
612,612,770328.8772,0.96,0.92,1,60,0.93,778.7547819057,1454.8903682249,6
613,613,255477.5128,0.94,0.98,1,45,1.0,796.169600331,1942.4456293134,10
614,614,-509747.2904,0.97,1.0,1,20,1.0,816.7877061918,1709.6162556045,8
615,615,437100.7759,0.95,0.99,1,50,1.0,804.458676027,1709.6162556045,8
616,616,-240580.3486,0.94,1.0,1,25,0.99,804.6678427853,1473.6588085141,6
617,617,624000.3457,0.99,0.91,1,55,0.97,786.6255240851,1467.4026617511,6
618,618,624589.4283,0.98,0.95,1,55,0.94,799.5820545249,1458.0184416064,6
619,619,524279.8271,0.99,0.97,1,50,0.97,812.120251448,1234.5732880422,4
620,620,-184905.9739,0.99,0.97,1,25,0.98,812.120251448,1237.7013614238,4
621,621,-22162.5095,0.94,0.97,1,30,0.92,791.9204791038,1218.9329211345,4
622,622,-238241.6915,0.99,0.92,1,25,0.96,790.8746453122,1464.2745883695,6
623,623,672653.305,0.99,0.92,1,55,0.91,790.8746453122,1215.804847753,4
624,624,400880.6573,0.95,0.91,1,50,0.98,770.4657062098,1936.1894825503,10
625,625,-370123.8167,0.99,0.92,1,25,1.0,790.8746453122,1942.4456293134,10
626,626,-168367.5579,0.92,1.0,1,25,0.91,796.5879338476,1215.804847753,4
627,627,580289.8962,0.93,0.99,1,55,0.99,796.3787670893,1706.488182223,8
628,628,-359726.4082,0.94,0.93,1,20,0.91,774.9239941952,1215.804847753,4
629,629,-22720.059,0.92,0.94,1,35,0.95,771.0932064847,1926.8052624056,10
630,630,678866.3524,0.94,0.91,1,55,0.94,766.4257517409,1225.1890678976,4
631,631,-294767.5121,0.91,0.97,1,25,0.98,779.8006156973,1703.3601088414,8
632,632,-36361.9061,1.0,0.96,1,30,0.99,811.9110846897,1240.8294348053,4
633,633,803307.9588,0.96,1.0,1,60,0.99,812.747751723,1240.8294348053,4
634,634,488039.0372,0.92,0.99,1,50,0.98,792.3388126205,1470.5307351326,6
635,635,-128700.2033,0.98,0.96,1,25,0.95,803.831175752,995.4877675703,2
636,636,116268.3433,0.98,0.97,1,40,0.93,808.0802969792,1920.5491156426,10
637,637,534939.7492,0.94,0.98,1,55,0.99,796.169600331,1939.3175559318,10
638,638,727003.0053,0.93,0.95,1,60,0.94,779.3822821807,1690.8478153153,8
639,639,353492.8801,0.91,0.98,1,45,0.95,784.0497369245,1461.146514988,6
640,640,-495286.0595,0.98,0.94,1,20,0.91,795.3329332977,1681.4635951706,8
641,641,120459.2304,0.97,0.92,1,40,0.95,782.7947363746,1926.8052624056,10
642,642,290208.7228,0.99,0.94,1,40,1.0,799.3728877665,1011.128134478,2
643,643,723540.7918,0.92,0.99,1,60,0.96,792.3388126205,1697.1039620784,8
