n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
331,331,171021.6759,0.95,0.98,0.9,40,0.9,60.7174345597,422727.103701
332,332,375449.6192,0.95,1.0,0.2,50,0.95,61.2336641651,422746.4119876
333,333,390440.5458,0.9,0.95,0.1,50,1.0,58.0787646834,422767.8885167
334,334,379228.4315,1.0,0.9,0.7,50,0.9,60.5168416064,422726.3809535
335,335,376964.4942,0.95,0.95,0.6,50,1.0,59.9430901517,422769.6953856
336,336,154671.7617,0.98,0.98,0.8,40,0.98,61.8360298407,422761.682972
337,337,386264.6743,0.9,0.98,0.7,50,1.0,58.8531090915,422770.0567594
338,338,370857.5999,0.98,0.95,1,50,0.98,61.0616854326,422762.4057195
339,339,575550.9843,0.98,1.0,0.2,60,0.95,62.352259446,422746.4119876
340,340,-50688.7662,0.95,0.95,0.9,30,0.95,59.9430901517,422748.941604
341,341,587708.545,0.95,1.0,0.7,60,0.9,61.2336641651,422726.3809535
342,342,-30609.3591,0.9,0.95,0.2,30,0.9,58.0787646834,422724.5740846
343,343,373996.3571,0.98,0.98,0.4,50,0.9,61.8360298407,422725.2968321
344,344,575460.4262,0.98,1.0,0.5,60,0.95,62.352259446,422747.4961089
345,345,363518.6286,1.0,0.95,1,50,1.0,61.8074156199,422771.1408807
346,346,600699.5655,0.9,0.95,1,60,0.98,58.0787646834,422762.4057195
347,347,367363.9883,0.98,1.0,0.5,50,0.95,62.352259446,422747.4961089
348,348,603468.7324,0.9,0.95,0.4,60,0.95,58.0787646834,422747.1347351
349,349,392553.5531,0.95,0.9,0.7,50,0.9,58.6525161382,422726.3809535
350,350,160828.9916,0.95,0.98,0.9,40,1.0,60.7174345597,422770.7795069
351,351,-34144.9766,0.9,0.9,1,30,1.0,56.78819067,422771.1408807
352,352,174511.4224,0.9,0.98,1,40,1.0,58.8531090915,422771.1408807
353,353,-67036.5328,0.98,0.98,0.1,30,0.98,61.8360298407,422759.1533556
354,354,-38060.2954,0.95,0.9,1,30,0.9,58.6525161382,422727.4650748
355,355,582118.3519,0.98,0.95,0.5,60,0.95,61.0616854326,422747.4961089
356,356,-60994.9825,1.0,0.9,0.4,30,0.98,60.5168416064,422760.2374769
357,357,586248.5989,0.98,0.9,0.3,60,0.98,59.7711114191,422759.8761031
358,358,181948.4953,0.9,1.0,1,40,0.9,59.3693386969,422727.4650748
359,359,399190.5629,0.9,0.95,0.8,50,0.9,58.0787646834,422726.7423272
360,360,-57176.9396,0.98,0.9,0.2,30,1.0,59.7711114191,422768.2498905
361,361,-58633.0294,0.98,0.98,0.9,30,0.9,61.8360298407,422727.103701
362,362,-40405.2858,0.9,0.98,0.5,30,0.95,58.8531090915,422747.4961089
363,363,-59888.8903,1.0,0.95,0.6,30,0.9,61.8074156199,422726.0195797
364,364,-37930.9267,0.95,0.9,0.7,30,0.9,58.6525161382,422726.3809535
365,365,-28579.0534,0.9,0.9,0.3,30,0.95,56.78819067,422746.7733613
366,366,382047.1729,0.95,0.95,0.4,50,0.95,59.9430901517,422747.1347351
367,367,576637.3732,1.0,0.95,1,60,0.95,61.8074156199,422749.3029777
368,368,157510.3917,1.0,0.98,0.3,40,0.9,62.581760028,422724.9354584
369,369,158271.6944,1.0,0.9,0.5,40,1.0,60.5168416064,422769.3340118
370,370,579469.9292,0.98,0.95,0.7,60,0.98,61.0616854326,422761.3215982
371,371,-63095.8584,1.0,0.9,0.2,30,1.0,60.5168416064,422768.2498905
372,372,184806.7946,0.9,0.98,0.7,40,0.9,58.8531090915,422726.3809535
373,373,179915.8284,0.9,0.98,0.1,40,0.95,58.8531090915,422746.0506138
374,374,399160.3768,0.9,0.95,0.9,50,0.9,58.0787646834,422727.103701
375,375,174785.2569,0.9,0.98,0.2,40,1.0,58.8531090915,422768.2498905
376,376,576637.3732,1.0,0.95,1,60,0.95,61.8074156199,422749.3029777
377,377,157969.1722,0.98,0.98,0.1,40,0.95,61.8360298407,422746.0506138
378,378,165659.9781,0.98,0.9,0.9,40,0.98,59.7711114191,422762.0443457
379,379,-61568.7201,0.95,1.0,1,30,0.98,61.2336641651,422762.4057195
380,380,587525.3741,0.95,0.95,0.5,60,0.98,59.9430901517,422760.5988507
381,381,372848.9947,0.95,0.98,1,50,1.0,60.7174345597,422771.1408807
382,382,359554.0592,1.0,0.98,0.9,50,1.0,62.581760028,422770.7795069
383,383,575460.4262,0.98,1.0,0.5,60,0.95,62.352259446,422747.4961089
384,384,383601.504,0.9,1.0,0.7,50,1.0,59.3693386969,422770.0567594
385,385,364914.2938,0.98,0.98,0.8,50,1.0,61.8360298407,422770.4181332
386,386,392389.0964,0.9,0.95,0.3,50,0.98,58.0787646834,422759.8761031
387,387,375440.3491,1.0,0.9,0.2,50,0.95,60.5168416064,422746.4119876
388,388,184738.336,0.9,0.98,0.9,40,0.9,58.8531090915,422727.103701
389,389,359674.8033,1.0,0.98,0.5,50,1.0,62.581760028,422769.3340118
390,390,180888.7522,0.9,0.95,0.4,40,0.98,58.0787646834,422760.2374769
391,391,-59802.6446,1.0,0.95,0.4,30,0.9,61.8074156199,422725.2968321
392,392,595100.1871,0.9,0.98,0.6,60,1.0,58.8531090915,422769.6953856
393,393,149390.4735,1.0,0.98,0.2,40,0.98,62.581760028,422759.5147293
394,394,592376.6447,0.9,1.0,0.8,60,1.0,59.3693386969,422770.4181332
395,395,572993.1196,0.98,1.0,0.1,60,0.98,62.352259446,422759.1533556
396,396,382081.9881,0.95,0.98,0.1,50,0.9,60.7174345597,422724.2127108
397,397,592397.5606,0.95,0.9,0.7,60,1.0,58.6525161382,422770.0567594
398,398,368969.4213,0.98,0.95,0.6,50,1.0,61.0616854326,422769.6953856
399,399,151451.1245,1.0,0.95,0.3,40,1.0,61.8074156199,422768.6112643
