n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
332,332,-39176.7968,0.91,0.96,0.2,30,0.94,775.5514944702,422742.044407
333,333,385476.3847,0.96,0.92,0.1,50,0.93,778.7547819057,422737.3154526
334,334,292540.3607,0.91,0.91,0.7,45,0.95,754.3058883344,422748.2188564
335,335,261580.8967,0.98,0.98,0.6,45,0.98,812.3294182063,422760.9602244
336,336,378344.8321,0.95,1.0,0.8,50,0.91,808.7077972541,422731.1099078
337,337,471554.7065,1.0,0.97,0.7,55,0.93,816.1602059168,422739.4836952
338,338,489405.0201,0.94,0.91,1,55,1.0,766.4257517409,422771.1408807
339,339,276702.9991,0.96,0.93,0.2,45,0.95,783.0039031329,422746.4119876
340,340,-41860.0448,0.94,0.91,0.9,30,0.95,766.4257517409,422748.941604
341,341,56769.7416,0.94,0.97,0.7,35,1.0,791.9204791038,422770.0567594
342,342,383421.6022,0.92,0.97,0.2,50,0.99,783.8405701662,422763.8823099
343,343,61622.5138,0.95,0.96,0.4,35,0.94,791.7113123455,422742.7671545
344,344,59851.9415,0.95,0.98,0.5,35,0.93,800.2095547998,422738.7609477
345,345,72717.2187,0.93,0.94,1,35,0.91,775.1331609536,422731.8326554
346,346,287471.8218,0.92,0.95,1,45,0.92,775.3423277119,422736.200236
347,347,394335.793,0.91,0.93,0.5,50,0.96,762.8041307887,422751.8636895
348,348,470934.6742,0.99,0.95,0.4,55,1.0,803.6220089937,422768.9726381
349,349,579863.7112,0.98,0.96,0.7,60,0.96,803.831175752,422752.586437
350,350,483559.2824,0.97,0.92,0.9,55,0.96,782.7947363746,422753.3091846
351,351,61114.944,0.95,0.94,1,35,0.97,783.2130698912,422758.0381389
352,352,62102.4279,0.97,0.93,1,35,0.92,787.0438576017,422736.200236
353,353,283414.2007,0.96,0.91,0.1,45,0.91,774.5056606786,422728.5802914
354,354,-57005.4767,0.98,0.94,1,30,0.94,795.3329332977,422744.9353972
355,355,493323.4929,0.95,0.92,0.5,55,0.91,774.7148274369,422730.0257865
356,356,599391.4413,0.94,0.92,0.4,60,0.92,770.6748729681,422734.0319933
357,357,475749.0336,0.98,0.96,0.3,55,0.96,803.831175752,422751.1409419
358,358,584632.4461,0.97,0.95,1,60,0.95,795.542100056,422749.3029777
359,359,489705.2269,0.96,0.92,0.8,55,0.92,778.7547819057,422735.4774884
360,360,-53375.9197,0.93,0.98,0.2,30,0.99,792.1296458622,422763.8823099
361,361,261813.7544,1.0,0.93,0.9,45,0.99,799.1637210082,422766.4119263
362,362,-49777.3827,0.96,0.94,0.5,30,0.93,787.25302436,422738.7609477
363,363,-62300.7892,0.98,0.94,0.6,30,0.99,795.3329332977,422765.327805
364,364,582841.8358,1.0,0.93,0.7,60,0.91,799.1637210082,422730.7485341
365,365,174699.7378,0.95,0.94,0.3,40,0.92,783.2130698912,422733.6706196
366,366,390367.5156,0.93,0.92,0.4,50,0.96,766.6349184992,422751.5023157
367,367,-48095.2314,0.96,0.92,1,30,0.94,778.7547819057,422744.9353972
368,368,168854.5365,0.97,0.95,0.3,40,0.91,795.542100056,422729.303039
369,369,491678.8074,0.92,0.96,0.5,55,0.96,779.591448939,422751.8636895
370,370,179388.7534,0.93,0.93,0.7,40,0.94,770.8840397264,422743.8512758
371,371,371449.3017,0.98,0.97,0.2,50,0.95,808.0802969792,422746.4119876
372,372,584719.2961,0.99,0.91,0.7,60,0.95,786.6255240851,422748.2188564
373,373,485681.9389,0.94,0.94,0.1,55,1.0,779.1731154224,422767.8885167
374,374,-58440.1378,0.96,0.96,0.9,30,0.98,795.7512668143,422762.0443457
375,375,157261.9323,0.97,0.99,0.2,40,0.97,812.5385849646,422755.1471487
376,376,278145.1638,0.95,0.96,1,45,0.92,791.7113123455,422736.200236
377,377,393802.2895,0.91,0.95,0.1,50,0.94,771.302373243,422741.6830332
378,378,593597.3622,0.93,0.95,0.9,60,0.97,779.3822821807,422757.6767652
379,379,266155.3354,0.98,0.99,1,45,0.92,816.5785394335,422736.200236
380,380,588862.5213,0.92,1.0,0.5,60,0.98,796.5879338476,422760.5988507
381,381,582361.2038,0.98,0.96,1,60,0.93,803.831175752,422740.5678166
382,382,575808.5837,0.98,0.99,0.9,60,0.96,816.5785394335,422753.3091846
383,383,49639.752,0.98,0.95,0.5,35,0.99,799.5820545249,422764.9664312
384,384,158166.3976,0.97,0.96,0.7,40,1.0,799.7912212832,422770.0567594
385,385,570039.8196,1.0,1.0,0.8,60,0.95,828.9075695983,422748.5802302
386,386,57913.6479,0.93,0.99,0.3,35,0.99,796.3787670893,422764.2436837
387,387,266396.8236,0.98,0.99,0.2,45,0.92,816.5785394335,422733.3092458
388,388,258496.3365,1.0,0.97,0.9,45,0.97,816.1602059168,422757.6767652
389,389,378678.3331,0.94,0.98,0.5,50,0.97,796.169600331,422756.2312701
390,390,574157.1731,0.99,0.99,0.4,60,0.95,820.6184939023,422747.1347351
391,391,592260.906,0.96,0.94,0.4,60,0.91,787.25302436,422729.6644127
392,392,493300.723,0.91,1.0,0.6,55,0.91,792.5479793788,422730.3871603
393,393,587066.349,0.98,0.92,0.2,60,0.94,786.8346908434,422742.044407
394,394,470345.0285,0.99,0.96,0.8,55,0.99,807.8711302208,422766.0505526
395,395,-67099.5329,0.97,1.0,0.1,30,0.98,816.7877061918,422759.1533556
396,396,-49766.6683,0.95,0.91,0.1,30,1.0,770.4657062098,422767.8885167
397,397,173889.8099,0.94,0.95,0.7,40,0.94,783.4222366495,422743.8512758
398,398,484981.4256,0.97,0.91,0.6,55,0.96,778.5456151474,422752.2250632
399,399,45543.0089,1.0,0.97,0.3,35,0.95,816.1602059168,422746.7733613
