n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
163,163.0,1.0,0.0,2.0,0.4,1.0,1.0,0.9,0.9,0.7,0.7,65.0,-65.66792219821244,11.62791150976451,329.25506534695603,162.57954573836483
164,164.0,1.0,0.0,2.0,0.3,2.0,2.0,1.0,0.8,0.8,0.7,45.0,-113.48238164997399,11.58296780105606,350.57687260772894,146.19322098890723
165,165.0,1.0,0.0,2.0,1.0,2.0,2.0,0.7,0.8,0.9,1.0,55.0,-137.39447240275913,7.982795416418341,316.5814508254103,145.4320526322067
166,166.0,1.0,0.0,2.0,0.3,1.0,2.0,0.8,1.0,1.0,1.0,55.0,-139.21876317653312,11.53015096905002,381.43005808618324,187.46846868370162
167,167.0,1.0,0.0,2.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,55.0,-153.99228523732657,11.53015096905002,418.05007260772885,173.0327427722763
168,168.0,1.0,0.0,2.0,0.6,2.0,1.0,1.0,0.7,0.8,1.0,55.0,-162.60680186506391,8.610257067672498,350.57687260772894,131.46127593701695
169,169.0,1.0,0.0,2.0,0.3,2.0,2.0,0.7,0.7,0.8,1.0,55.0,-45.53350137702794,11.53015096905002,295.6468508254103,187.46846868370162
170,170.0,1.0,0.0,2.0,0.3,3.0,1.0,1.0,0.7,0.7,0.9,55.0,-64.55814661652408,11.53015096905002,299.650072607729,173.05233958875905
171,171.0,1.0,0.0,2.0,0.9,1.0,1.0,0.8,0.7,0.8,1.0,65.0,-87.91117259230678,9.744629023205515,334.4400580861832,200.05984515883003
172,172.0,1.0,0.0,2.0,0.7,3.0,2.0,0.9,0.8,0.7,0.9,45.0,-102.05725547730471,9.194281154186596,281.34006534695607,150.32169839398824
173,173.0,1.0,0.0,2.0,0.7,2.0,2.0,0.7,0.7,1.0,0.7,65.0,-34.77327045119388,11.704228443470686,337.5160508254102,209.74906885384155
174,174.0,1.0,0.0,2.0,0.6,1.0,2.0,0.9,0.7,0.9,0.8,55.0,-143.43470798405372,10.751127173934911,376.2450653469561,177.18147913327113
175,175.0,1.0,0.0,2.0,0.1,3.0,1.0,0.9,0.7,0.8,0.8,45.0,-121.00017763528695,11.365603480421356,297.9900653469561,125.01168674553425
176,176.0,1.0,0.0,2.0,0.9,3.0,1.0,0.7,0.7,1.0,0.9,55.0,-104.46839285915655,8.610257067672498,294.67005082541027,150.65520896985043
177,177.0,1.0,0.0,2.0,0.2,3.0,1.0,0.7,0.7,0.9,0.7,65.0,7.875226300834903,11.687753530426084,278.0200508254103,136.6123091206683
178,178.0,1.0,0.0,2.0,0.4,2.0,2.0,1.0,0.7,0.8,1.0,65.0,-74.79552540231356,11.557899957417797,350.57687260772894,203.31906295755115
179,179.0,1.0,0.0,2.0,0.5,3.0,2.0,0.9,0.9,0.9,0.7,65.0,-39.315630396412736,11.687753530426084,314.6400653469561,179.91948685494418
180,180.0,1.0,0.0,2.0,0.7,1.0,2.0,0.7,0.9,1.0,0.8,65.0,-94.57380809480482,11.60563302293498,363.12005082541026,219.7493914198293
181,181.0,1.0,0.0,2.0,0.9,1.0,1.0,0.8,0.8,0.7,1.0,55.0,-120.76899793483221,8.610257067672498,310.94505808618317,158.4113264591296
182,182.0,1.0,0.0,2.0,0.4,3.0,2.0,0.8,0.9,0.8,1.0,55.0,-39.038763325691654,11.53015096905002,279.68005808618324,201.90419459512694
183,183.0,1.0,0.0,2.0,0.9,2.0,1.0,1.0,0.9,0.8,0.8,65.0,-85.16883244778639,10.751127173934911,350.57687260772894,216.6698852489447
184,184.0,1.0,0.0,2.0,0.6,1.0,2.0,0.9,0.9,0.9,1.0,55.0,-121.40612410763634,10.751127173934911,376.2450653469561,201.7326458587521
185,185.0,1.0,0.0,2.0,0.8,3.0,2.0,1.0,0.9,1.0,0.8,45.0,-159.1549398670409,8.610257067672498,349.6000726077289,133.9157413065337
186,186.0,1.0,0.0,2.0,0.2,1.0,1.0,0.9,0.7,1.0,0.7,65.0,-103.98263626278506,11.62791150976451,399.7400653469561,133.7080939155142
187,187.0,1.0,0.0,2.0,0.3,3.0,1.0,0.8,1.0,0.8,0.7,45.0,-117.93968220748026,9.744629023205515,279.68005808618324,103.5072839896146
188,188.0,1.0,0.0,2.0,0.3,1.0,2.0,0.9,0.7,0.9,0.7,55.0,-82.28629423796244,11.648419850608644,376.2450653469561,149.11349770677626
189,189.0,1.0,0.0,2.0,0.7,3.0,2.0,0.9,0.8,1.0,0.8,55.0,-116.23115869265062,9.744629023205515,331.29006534695606,157.8336574833327
190,190.0,1.0,0.0,2.0,0.7,2.0,1.0,1.0,0.8,1.0,0.7,55.0,-151.45020560841385,10.751127173934911,392.44607260772887,178.0686978090885
191,191.0,1.0,0.0,2.0,1.0,2.0,2.0,0.8,0.7,0.9,0.7,45.0,-155.6834716389668,8.610257067672498,334.89145808618326,144.12632416532966
192,192.0,1.0,0.0,2.0,0.7,1.0,1.0,0.8,0.8,0.8,0.7,55.0,-139.93852162351436,9.744629023205515,334.4400580861832,147.79165686424054
193,193.0,1.0,0.0,2.0,0.8,1.0,1.0,0.9,0.9,0.9,0.8,65.0,-97.81965855186147,11.648419850608644,376.2450653469561,236.40731583140285
194,194.0,1.0,0.0,2.0,0.5,1.0,1.0,1.0,0.8,0.7,1.0,55.0,-153.19470615818776,9.194281154186596,347.5650726077289,139.17959114093244
195,195.0,1.0,0.0,2.0,0.6,2.0,1.0,1.0,1.0,0.9,0.7,55.0,-161.86492385724944,9.744629023205515,371.51147260772893,136.72056364558406
196,196.0,1.0,0.0,2.0,0.6,1.0,1.0,0.9,0.8,0.9,1.0,45.0,-208.4381148433568,7.982795416418341,376.2450653469561,113.65247427498888
197,197.0,1.0,0.0,2.0,0.2,1.0,2.0,0.7,0.9,1.0,0.8,45.0,-156.24380792146644,11.53015096905002,363.12005082541026,144.20048458239114
198,198.0,1.0,0.0,2.0,0.1,1.0,1.0,0.9,1.0,0.7,0.7,45.0,-140.03192845751494,11.53015096905002,329.25506534695603,115.34862957602327
199,199.0,1.0,0.0,2.0,0.4,3.0,2.0,1.0,0.9,1.0,0.7,55.0,-99.20284404615386,11.60563302293498,349.6000726077289,161.6047999305719
200,200.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.7,0.7,0.8,55.0,-134.06932698258356,8.610257067672498,329.6422726077289,151.88244165460884
201,201.0,1.0,0.0,2.0,0.5,3.0,2.0,0.8,0.9,1.0,1.0,55.0,-68.85035906758557,11.53015096905002,312.9800580861832,216.3399205065523
202,202.0,1.0,0.0,2.0,0.1,1.0,2.0,0.7,0.7,0.7,0.7,65.0,26.611912030197782,11.704228443470686,292.63505082541025,123.13471338528964
203,203.0,1.0,0.0,2.0,0.5,3.0,1.0,0.8,0.7,0.8,0.7,45.0,-130.90361186594228,9.194281154186596,279.68005808618324,112.46175361894214
204,204.0,1.0,0.0,2.0,0.3,3.0,1.0,1.0,0.7,1.0,0.8,55.0,-124.74955980091644,11.53015096905002,349.6000726077289,158.63621049381646
205,205.0,1.0,0.0,2.0,0.4,3.0,2.0,0.9,0.9,0.7,0.9,45.0,-109.29473525198694,9.744629023205515,281.34006534695607,134.66237844645542
206,206.0,1.0,0.0,2.0,0.2,1.0,1.0,1.0,0.9,0.9,0.8,55.0,-122.04569414013086,11.557899957417797,394.5550726077289,145.3323792723305
207,207.0,1.0,0.0,2.0,0.3,3.0,1.0,0.7,0.8,0.9,0.7,55.0,-41.36030457708615,11.60563302293498,278.0200508254103,147.16907401914656
208,208.0,1.0,0.0,2.0,0.7,1.0,2.0,0.8,0.7,1.0,0.9,55.0,-127.30755789272483,10.751127173934911,381.43005808618324,202.61986453456944
209,209.0,1.0,0.0,2.0,1.0,1.0,2.0,0.9,1.0,0.8,0.7,55.0,-148.0060616331712,9.194281154186596,352.7500653469561,162.5818863532403
210,210.0,1.0,0.0,2.0,0.7,3.0,1.0,0.8,0.8,0.7,0.9,45.0,-137.71908934226377,7.31875125910715,263.0300580861832,98.01775781283709
211,211.0,1.0,0.0,2.0,0.7,3.0,1.0,1.0,1.0,1.0,0.9,55.0,-130.72548357051645,9.744629023205515,349.6000726077289,167.87565810242486
212,212.0,1.0,0.0,2.0,0.3,2.0,1.0,0.7,0.8,0.9,0.8,55.0,-102.98204465433547,11.53015096905002,316.5814508254103,158.63621049381646
213,213.0,1.0,0.0,2.0,0.1,3.0,1.0,0.7,1.0,0.7,0.9,45.0,-87.43707286899436,10.751127173934911,244.72005082541028,123.64305230322225
214,214.0,1.0,0.0,2.0,0.5,1.0,2.0,1.0,0.9,0.8,1.0,55.0,-108.79060685320674,11.53015096905002,371.0600726077289,216.3399205065523
215,215.0,1.0,0.0,2.0,0.3,3.0,1.0,1.0,0.7,0.8,0.8,65.0,-55.023110744918405,11.58296780105606,316.30007260772896,160.89122716814023
216,216.0,1.0,0.0,2.0,0.2,3.0,1.0,1.0,1.0,1.0,1.0,55.0,-130.94176921407288,11.365603480421356,349.6000726077289,167.05369845850777
217,217.0,1.0,0.0,2.0,0.4,3.0,1.0,0.9,1.0,0.8,0.9,65.0,-23.658137355411757,11.58296780105606,297.9900653469561,190.02495925879862
218,218.0,1.0,0.0,2.0,0.2,3.0,1.0,0.8,0.8,0.7,1.0,55.0,-40.91617421178948,11.53015096905002,263.0300580861832,173.0327427722763
219,219.0,1.0,0.0,2.0,0.9,1.0,1.0,1.0,0.9,0.7,0.9,55.0,-172.57570307228596,7.982795416418341,347.5650726077289,130.88884736898603
220,220.0,1.0,0.0,2.0,0.4,2.0,2.0,0.9,0.7,1.0,0.7,55.0,-119.20122300393943,11.60563302293498,374.13606534695606,161.6047999305719
221,221.0,1.0,0.0,2.0,0.2,2.0,2.0,0.7,0.8,0.9,0.8,55.0,-72.14476603121327,11.557899957417797,316.5814508254103,145.3323792723305
222,222.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.9,0.8,0.9,65.0,-105.88007634376594,9.194281154186596,316.30007260772896,180.39377803456716
223,223.0,1.0,0.0,2.0,0.2,3.0,1.0,0.8,0.9,0.8,0.8,55.0,-40.96763686135262,11.557899957417797,279.68005808618324,145.3323792723305
224,224.0,1.0,0.0,2.0,0.2,1.0,1.0,1.0,0.7,1.0,1.0,65.0,-100.60307255569117,11.557899957417797,418.05007260772885,174.4476111347005
225,225.0,1.0,0.0,2.0,0.4,2.0,1.0,1.0,0.8,1.0,1.0,55.0,-182.96079272918533,9.744629023205515,392.44607260772887,144.70437906554758
226,226.0,1.0,0.0,2.0,0.3,3.0,1.0,0.7,0.8,0.9,0.7,55.0,-67.80078822237242,11.557899957417797,278.0200508254103,145.21048925257088
227,227.0,1.0,0.0,2.0,0.9,2.0,2.0,0.9,0.7,0.7,0.8,55.0,-113.43975961166161,9.194281154186596,311.33226534695604,161.46380564704407
228,228.0,1.0,0.0,2.0,0.1,2.0,2.0,0.9,1.0,0.8,0.9,45.0,-100.12751956225915,11.53015096905002,332.2668653469561,144.18088776590844
229,229.0,1.0,0.0,2.0,0.2,1.0,1.0,0.8,1.0,0.7,1.0,55.0,-103.38309795749653,11.365603480421356,310.94505808618317,167.05369845850777
230,230.0,1.0,0.0,2.0,0.8,2.0,1.0,0.7,0.8,0.7,0.8,45.0,-149.61062958157584,7.31875125910715,274.71225082541025,99.42489476459264
231,231.0,1.0,0.0,2.0,0.2,1.0,2.0,1.0,1.0,1.0,0.9,65.0,-104.73096904794707,11.58296780105606,418.05007260772885,161.15350743594797
232,232.0,1.0,0.0,2.0,0.1,1.0,2.0,1.0,0.7,1.0,1.0,55.0,-117.16467549039369,11.53015096905002,418.05007260772885,158.59701686085097
233,233.0,1.0,0.0,2.0,0.3,2.0,2.0,0.7,0.7,1.0,0.7,55.0,-87.60482337994745,11.60563302293498,337.5160508254102,147.16907401914656
234,234.0,1.0,0.0,2.0,0.8,2.0,2.0,0.7,0.8,0.8,0.9,65.0,-23.02576695289564,11.62791150976451,295.6468508254103,250.27577569625564
235,235.0,1.0,0.0,2.0,0.4,2.0,2.0,0.7,0.8,1.0,0.9,45.0,-128.48212501312668,10.751127173934911,337.5160508254102,163.13145841889587
236,236.0,1.0,0.0,2.0,1.0,3.0,2.0,0.7,0.9,0.9,0.8,55.0,-64.48325275546107,9.744629023205515,278.0200508254103,191.04693713930217
237,237.0,1.0,0.0,2.0,0.3,1.0,2.0,0.9,0.8,0.7,1.0,55.0,-97.8309074223486,11.53015096905002,329.25506534695603,187.46846868370162
238,238.0,1.0,0.0,2.0,0.1,2.0,2.0,1.0,0.8,0.9,1.0,65.0,-36.728165361008635,11.58296780105606,371.51147260772893,161.41578770375568
239,239.0,1.0,0.0,2.0,0.9,2.0,1.0,0.9,0.7,0.8,0.9,45.0,-202.83365924847354,6.6084749817854815,332.2668653469561,93.87358583235574
240,240.0,1.0,0.0,2.0,0.8,3.0,1.0,0.8,0.7,0.9,0.7,65.0,-35.78891227060393,11.687753530426084,296.3300580861832,223.22666458922015
241,241.0,1.0,0.0,2.0,0.9,1.0,2.0,0.9,1.0,0.8,1.0,55.0,-124.93643731156351,9.194281154186596,352.7500653469561,179.27569732837097
242,242.0,1.0,0.0,2.0,1.0,2.0,2.0,0.8,0.9,1.0,0.7,55.0,-117.35946603204322,9.744629023205515,355.8260580861831,181.00493652021
243,243.0,1.0,0.0,2.0,0.1,1.0,2.0,0.7,0.8,0.9,1.0,55.0,-94.95575547220997,11.53015096905002,339.62505082541026,158.59701686085097
244,244.0,1.0,0.0,2.0,0.9,1.0,1.0,0.9,0.7,0.8,0.7,55.0,-168.25973229550786,8.610257067672498,352.7500653469561,135.1429739912921
245,245.0,1.0,0.0,2.0,0.8,3.0,1.0,0.8,0.7,0.7,1.0,65.0,-61.157275364601624,9.744629023205515,263.0300580861832,188.98875194017356
246,246.0,1.0,0.0,2.0,0.4,3.0,2.0,0.8,0.8,0.7,0.8,55.0,-16.313363751355013,11.60563302293498,263.0300580861832,176.44221368555338
247,247.0,1.0,0.0,2.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,55.0,-187.7045352041639,9.744629023205515,418.05007260772885,168.90475070198917
248,248.0,1.0,0.0,2.0,0.1,3.0,1.0,0.9,0.9,1.0,1.0,45.0,-136.3982112457319,11.31887660373043,331.29006534695606,151.08319184745073
249,249.0,1.0,0.0,2.0,0.7,1.0,2.0,0.8,0.9,1.0,0.7,55.0,-113.25335619754433,11.648419850608644,381.43005808618324,206.85640135247752
250,250.0,1.0,0.0,2.0,0.6,1.0,2.0,0.8,0.7,0.8,1.0,55.0,-124.63280350622729,9.744629023205515,334.4400580861832,166.84656550286059
251,251.0,1.0,0.0,2.0,0.8,2.0,1.0,0.9,0.8,1.0,0.9,65.0,-140.95352749044784,9.744629023205515,374.13606534695606,178.94675132108134
252,252.0,1.0,0.0,2.0,0.5,2.0,2.0,0.8,0.7,0.9,0.7,65.0,-54.67336508555511,11.687753530426084,334.89145808618326,179.91948685494418
253,253.0,1.0,0.0,2.0,0.5,1.0,1.0,0.7,0.7,1.0,1.0,55.0,-138.77525385300243,9.744629023205515,363.12005082541026,155.77547228420408
254,254.0,1.0,0.0,2.0,0.8,1.0,2.0,0.8,0.8,0.9,0.9,55.0,-117.62682734083424,9.744629023205515,357.9350580861831,178.94675132108134
255,255.0,1.0,0.0,2.0,0.9,1.0,2.0,0.8,1.0,0.9,0.9,65.0,-71.39716081931853,11.62791150976451,357.9350580861831,264.711501607681
256,256.0,1.0,0.0,2.0,0.5,2.0,2.0,0.8,0.9,0.8,0.7,55.0,-82.05283449252885,11.60563302293498,313.9568580861832,176.04052584199715
257,257.0,1.0,0.0,2.0,0.4,3.0,2.0,0.8,0.9,0.7,0.8,55.0,-16.313363751355013,11.60563302293498,263.0300580861832,176.44221368555338
258,258.0,1.0,0.0,2.0,0.8,2.0,2.0,0.7,0.8,0.9,0.9,55.0,-87.09293158949771,9.744629023205515,316.5814508254103,178.94675132108134
259,259.0,1.0,0.0,2.0,0.6,1.0,1.0,1.0,0.9,0.7,0.9,55.0,-153.99941025091334,9.194281154186596,347.5650726077289,140.2976718471286
260,260.0,1.0,0.0,2.0,0.5,2.0,2.0,1.0,0.8,0.8,0.8,55.0,-113.3388512935066,11.557899957417797,350.57687260772894,188.6395570066065
261,261.0,1.0,0.0,2.0,0.4,2.0,1.0,1.0,1.0,0.7,0.7,55.0,-80.44924923937893,11.60563302293498,329.6422726077289,161.6047999305719
262,262.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,55.0,-168.37665459257119,8.610257067672498,371.0600726077289,159.63855914388802
263,263.0,1.0,0.0,2.0,0.9,3.0,2.0,1.0,1.0,0.8,1.0,65.0,-45.82501759579287,10.751127173934911,316.30007260772896,241.2210519744257
264,264.0,1.0,0.0,2.0,0.3,3.0,1.0,1.0,0.8,0.7,1.0,65.0,-55.029517242253135,11.53015096905002,299.650072607729,187.46846868370162
265,265.0,1.0,0.0,2.0,0.4,2.0,2.0,0.8,0.8,1.0,0.7,65.0,-63.381935157405046,11.687753530426084,355.8260580861831,165.48376094351892
266,266.0,1.0,0.0,2.0,0.1,1.0,2.0,0.9,0.7,0.8,0.7,45.0,-102.64956740665163,11.58296780105606,352.7500653469561,117.32176916605657
267,267.0,1.0,0.0,2.0,1.0,2.0,2.0,0.8,0.8,0.7,0.9,55.0,-79.96293208454094,9.194281154186596,293.0222580861832,180.39377803456716
268,268.0,1.0,0.0,2.0,0.6,1.0,1.0,0.8,0.7,1.0,0.9,45.0,-208.81645530569148,8.610257067672498,381.43005808618324,123.70515844773777
269,269.0,1.0,0.0,2.0,0.5,1.0,2.0,0.7,1.0,0.7,0.9,55.0,-80.24359336337731,10.751127173934911,292.63505082541025,176.29426045745373
270,270.0,1.0,0.0,2.0,0.1,3.0,1.0,0.9,0.7,0.7,0.8,55.0,-61.04397409230083,11.53015096905002,281.34006534695607,129.76475867096588
271,271.0,1.0,0.0,2.0,0.3,1.0,2.0,1.0,0.9,0.7,1.0,45.0,-161.82917271799133,9.744629023205515,347.5650726077289,133.63328584689114
272,272.0,1.0,0.0,2.0,0.8,2.0,1.0,1.0,0.9,0.8,1.0,55.0,-145.37181421317953,8.610257067672498,350.57687260772894,149.42797628509206
273,273.0,1.0,0.0,2.0,0.6,1.0,1.0,0.7,0.7,0.7,1.0,55.0,-118.63275217700573,8.610257067672498,292.63505082541025,131.46127593701695
274,274.0,1.0,0.0,2.0,0.5,3.0,2.0,0.9,0.7,0.7,0.9,55.0,-69.38743292013687,10.751127173934911,281.34006534695607,176.29426045745373
275,275.0,1.0,0.0,2.0,1.0,3.0,2.0,0.9,1.0,0.8,0.8,55.0,-76.77281642456568,9.744629023205515,297.9900653469561,191.04693713930217
276,276.0,1.0,0.0,2.0,0.7,1.0,2.0,0.8,1.0,1.0,0.8,55.0,-158.50074510396013,9.744629023205515,381.43005808618324,157.8336574833327
277,277.0,1.0,0.0,2.0,0.5,1.0,2.0,0.9,0.9,0.7,0.9,55.0,-73.2990853112351,11.58296780105606,329.25506534695603,204.4606851702239
278,278.0,1.0,0.0,2.0,1.0,3.0,2.0,0.7,0.9,0.7,1.0,55.0,-78.80297194239216,7.982795416418341,244.72005082541028,145.4320526322067
279,279.0,1.0,0.0,2.0,0.7,2.0,2.0,0.8,0.9,0.8,0.7,55.0,-63.89973423371581,11.648419850608644,313.9568580861832,206.85640135247752
280,280.0,1.0,0.0,2.0,0.9,2.0,1.0,1.0,0.7,1.0,1.0,55.0,-213.5018987280851,7.982795416418341,392.44607260772887,137.48715804290225
281,281.0,1.0,0.0,2.0,0.3,3.0,2.0,0.8,0.8,0.9,0.7,55.0,-56.61564424928762,11.60563302293498,296.3300580861832,147.16907401914656
282,282.0,1.0,0.0,2.0,0.4,2.0,1.0,0.7,0.9,0.9,0.8,45.0,-137.9931017030839,9.744629023205515,316.5814508254103,124.62037782736326
283,283.0,1.0,0.0,2.0,0.3,1.0,2.0,0.7,0.9,0.8,0.8,55.0,-78.11478386744359,11.557899957417797,316.1300508254103,159.76810518375584
284,284.0,1.0,0.0,2.0,0.5,2.0,1.0,0.9,0.7,1.0,0.9,65.0,-117.79536332719732,11.557899957417797,374.13606534695606,203.19717293779146
285,285.0,1.0,0.0,2.0,0.3,1.0,2.0,0.7,0.8,0.8,0.7,55.0,-42.82543385511778,11.648419850608644,316.1300508254103,149.11349770677626
286,286.0,1.0,0.0,2.0,1.0,1.0,2.0,0.8,0.7,0.9,0.7,65.0,-65.33804894818515,11.704228443470686,357.9350580861831,253.0562465881175
287,287.0,1.0,0.0,2.0,0.5,2.0,2.0,0.8,0.9,0.7,0.7,65.0,-25.753996821128634,11.687753530426084,293.0222580861832,179.91948685494418
288,288.0,1.0,0.0,2.0,0.7,2.0,2.0,1.0,0.8,0.7,0.7,55.0,-105.50880512869726,10.751127173934911,329.6422726077289,178.0686978090885
289,289.0,1.0,0.0,2.0,0.4,1.0,1.0,0.9,0.9,0.9,0.8,45.0,-184.69403840972325,9.744629023205515,376.2450653469561,124.62037782736326
290,290.0,1.0,0.0,2.0,0.9,3.0,1.0,1.0,0.9,0.8,0.8,55.0,-142.90239997847033,7.982795416418341,316.30007260772896,124.29053669506982
291,291.0,1.0,0.0,2.0,0.1,1.0,1.0,0.7,0.8,0.8,1.0,55.0,-101.95511974875859,11.499328970392527,316.1300508254103,157.16957988634184
292,292.0,1.0,0.0,2.0,0.6,3.0,1.0,0.9,1.0,1.0,0.7,65.0,-79.74602716562593,11.62791150976451,331.29006534695606,191.45099756121542
293,293.0,1.0,0.0,2.0,0.9,1.0,2.0,0.9,0.9,0.8,1.0,55.0,-124.93643731156351,9.194281154186596,352.7500653469561,179.27569732837097
294,294.0,1.0,0.0,2.0,0.9,3.0,1.0,1.0,1.0,1.0,0.9,55.0,-145.4155366727812,8.610257067672498,349.6000726077289,150.65520896985043
295,295.0,1.0,0.0,2.0,0.1,2.0,1.0,0.7,0.9,1.0,0.9,55.0,-83.10012125941131,11.53015096905002,337.5160508254102,144.18088776590844
296,296.0,1.0,0.0,2.0,0.1,1.0,2.0,0.9,0.7,0.7,0.9,55.0,-48.85323282500125,11.58296780105606,329.25506534695603,146.71778152452268
297,297.0,1.0,0.0,2.0,0.4,1.0,2.0,0.8,1.0,0.9,0.9,55.0,-121.22858518260325,11.53015096905002,357.9350580861831,187.48806550018438
298,298.0,1.0,0.0,2.0,0.5,3.0,1.0,0.7,0.8,1.0,0.7,55.0,-65.36049029949028,11.60563302293498,294.67005082541027,176.04052584199715
299,299.0,1.0,0.0,2.0,1.0,1.0,1.0,0.8,0.9,0.8,0.7,55.0,-161.40863255639985,7.982795416418341,334.4400580861832,125.63712061045807
300,300.0,1.0,0.0,2.0,0.7,1.0,1.0,0.9,0.8,0.9,0.7,55.0,-173.1814110967469,9.744629023205515,376.2450653469561,147.79165686424054
301,301.0,1.0,0.0,2.0,0.1,3.0,2.0,1.0,0.9,0.7,0.8,55.0,-50.06428990421448,11.557899957417797,299.650072607729,130.89665336090525
302,302.0,1.0,0.0,2.0,0.4,3.0,2.0,0.9,0.7,0.7,0.8,55.0,-56.77928446614517,11.557899957417797,281.34006534695607,174.2038310951812
303,303.0,1.0,0.0,2.0,0.6,2.0,1.0,0.8,0.9,0.7,1.0,55.0,-87.57338418695574,9.744629023205515,293.0222580861832,166.84656550286059
304,304.0,1.0,0.0,2.0,1.0,3.0,1.0,0.7,0.7,0.9,0.7,45.0,-158.7530397712327,6.6084749817854815,278.0200508254103,90.79075590971891
305,305.0,1.0,0.0,2.0,0.7,2.0,1.0,0.8,0.9,1.0,0.7,55.0,-124.39809429532035,10.751127173934911,355.8260580861831,178.0686978090885
306,306.0,1.0,0.0,2.0,0.1,1.0,2.0,0.8,0.8,0.7,0.7,45.0,-72.99584033942227,11.58296780105606,310.94505808618317,117.32176916605657
307,307.0,1.0,0.0,2.0,0.1,3.0,1.0,0.9,1.0,1.0,0.9,55.0,-76.02824827698467,11.53015096905002,331.29006534695606,144.18088776590844
308,308.0,1.0,0.0,2.0,0.2,1.0,1.0,0.9,0.7,1.0,0.7,45.0,-179.86716232379024,11.53015096905002,399.7400653469561,129.7843554874486
309,309.0,1.0,0.0,2.0,0.6,2.0,2.0,0.8,0.9,0.7,1.0,55.0,-60.88132696567477,10.751127173934911,293.0222580861832,201.7326458587521
310,310.0,1.0,0.0,2.0,0.3,2.0,2.0,0.8,1.0,0.9,1.0,65.0,-60.03825978706824,11.557899957417797,334.89145808618326,188.88333704612583
311,311.0,1.0,0.0,2.0,0.4,1.0,2.0,0.9,0.9,0.8,0.9,55.0,-83.89688728556492,11.58296780105606,352.7500653469561,190.02495925879862
312,312.0,1.0,0.0,2.0,0.4,2.0,1.0,0.9,0.9,0.8,0.9,55.0,-96.26028758795701,11.53015096905002,332.2668653469561,187.48806550018438
313,313.0,1.0,0.0,2.0,0.6,2.0,1.0,0.8,0.7,0.9,0.7,55.0,-134.20828467127126,9.744629023205515,334.89145808618326,136.72056364558406
314,314.0,1.0,0.0,2.0,0.5,3.0,2.0,0.8,0.7,1.0,0.8,55.0,-87.61259714043598,11.557899957417797,312.9800580861832,188.6395570066065
315,315.0,1.0,0.0,2.0,0.6,3.0,2.0,0.8,0.9,1.0,0.9,55.0,-102.06798540700879,9.744629023205515,312.9800580861832,156.8045648837684
316,316.0,1.0,0.0,2.0,0.5,3.0,2.0,0.7,0.9,0.9,0.9,55.0,-39.521320182918494,11.58296780105606,278.0200508254103,204.4606851702239
317,317.0,1.0,0.0,2.0,0.5,3.0,1.0,1.0,0.8,1.0,0.7,45.0,-162.13811969204178,9.744629023205515,349.6000726077289,125.64947042692758
318,318.0,1.0,0.0,2.0,0.4,2.0,2.0,0.9,0.9,1.0,0.8,55.0,-93.25725022861613,11.60563302293498,374.13606534695606,176.44221368555338
319,319.0,1.0,0.0,2.0,0.6,2.0,2.0,0.9,1.0,0.7,0.7,45.0,-135.4945844739826,9.744629023205515,311.33226534695604,136.72056364558406
320,320.0,1.0,0.0,2.0,0.6,1.0,1.0,0.9,1.0,0.9,1.0,55.0,-152.9700414300748,9.744629023205515,376.2450653469561,166.84656550286059
321,321.0,1.0,0.0,2.0,0.6,1.0,1.0,0.8,0.8,1.0,0.8,55.0,-178.00179262434568,9.744629023205515,381.43005808618324,146.76256426467623
322,322.0,1.0,0.0,2.0,0.4,1.0,1.0,0.9,1.0,1.0,0.7,55.0,-134.75537435758005,11.60563302293498,399.7400653469561,161.6047999305719
323,323.0,1.0,0.0,2.0,0.9,2.0,1.0,0.9,1.0,1.0,1.0,45.0,-241.51221530333345,5.859528792858796,374.13606534695606,80.3371797921908
324,324.0,1.0,0.0,2.0,1.0,3.0,2.0,0.8,0.8,0.8,0.7,55.0,-89.97005973444898,9.194281154186596,279.68005808618324,162.5818863532403
325,325.0,1.0,0.0,2.0,0.7,1.0,1.0,0.7,0.8,1.0,1.0,65.0,-96.77151769222621,11.557899957417797,363.12005082541026,246.62624069182704
326,326.0,1.0,0.0,2.0,0.1,3.0,1.0,0.7,0.7,0.9,0.9,45.0,-90.38604054896612,11.499328970392527,278.0200508254103,142.8961944888502
327,327.0,1.0,0.0,2.0,0.5,3.0,1.0,0.9,0.9,0.8,0.8,65.0,-23.99966389838066,11.648419850608644,297.9900653469561,193.10013809712697
328,328.0,1.0,0.0,2.0,0.2,3.0,1.0,0.9,0.9,0.7,0.8,45.0,-90.71808057402838,11.53015096905002,281.34006534695607,144.20048458239114
