n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
321,321,-309316.1307,0.93,0.96,0.8,30,0.94,413.6434321901,4169.2410574799
322,322,412178.2201,0.96,0.95,0.2,50,1.0,420.0236926369,3548.3471207581
323,323,689218.9333,0.99,0.96,0.3,60,0.98,429.8032500654,3623.4103389106
324,324,9536.149,0.94,0.97,0.1,20,0.92,418.0363836602,3189.0928562607
325,325,250906.3875,0.93,1.0,0.5,45,0.93,420.4420261536,3745.1176705811
326,326,736135.723,1.0,0.97,0.1,60,0.93,434.1962015355,3217.5119608952
327,327,305894.8829,0.97,0.97,1.0,50,0.96,426.1162925979,4489.8821215918
328,328,442642.4934,0.95,0.97,0.1,50,0.96,420.7296866394,3302.7692747987
329,329,498269.2815,0.98,0.92,0.7,55,0.96,420.3113531228,4094.1778393275
330,330,196628.2211,1.0,0.92,0.7,45,0.98,425.6979590812,4151.0160485965
331,331,15330.2466,0.95,0.96,0.8,25,0.95,419.0300381486,4197.6601621144
332,332,370236.8422,0.93,1.0,0.7,50,0.92,420.4420261536,3980.5014207895
333,333,632228.2593,0.97,0.95,0.9,60,0.91,422.7169956161,4215.8851709979
334,334,17595.1342,0.94,0.93,0.8,25,0.99,411.2377896968,4311.3365806524
335,335,-192987.8326,0.98,1.0,1.0,35,1.0,433.9085410497,4603.5585401298
336,336,207701.7846,0.95,0.93,0.7,45,0.97,413.931092676,4122.596943962
337,337,17887.9241,0.93,0.95,0.4,25,1.0,411.9437836993,3812.1499756011
338,338,10707.1221,0.99,0.92,0.8,20,0.96,423.004656102,4226.0792667489
339,339,14065.9243,0.92,0.91,0.7,20,1.0,402.4518867566,4207.8542578654
340,340,12970.9801,0.95,0.91,0.3,20,0.99,410.5317956943,3651.8294435451
341,341,-312273.1948,0.99,0.91,0.7,30,0.97,421.3050076111,4122.596943962
342,342,10632.1228,0.94,0.95,0.3,20,0.94,414.6370866785,3509.7339203726
343,343,-136051.0956,0.93,0.99,0.9,35,0.95,418.7423776627,4329.5615895359
344,344,13354.8984,0.95,0.91,1.0,20,1.0,410.5317956943,4603.5585401298
345,345,-182354.6307,0.97,0.97,1.0,35,0.99,426.1162925979,4575.1394354953
346,346,7402.0419,1.0,0.99,0.1,20,0.91,437.5954985172,3160.6737516263
347,347,-210010.293,0.97,0.97,0.2,30,0.97,426.1162925979,3463.0898068547
348,348,-116486.0777,0.98,0.96,0.8,35,0.94,427.1099470862,4169.2410574799
349,349,-301046.9382,0.95,0.93,0.7,30,0.96,413.931092676,4094.1778393275
350,350,636143.6498,0.98,0.92,0.8,60,0.94,420.3113531228,4169.2410574799
351,351,659790.4332,0.94,0.97,0.6,60,0.96,418.0363836602,3962.276411906
352,352,-65147.4482,0.92,0.94,0.6,35,0.94,407.5508322292,3905.438202637
353,353,474756.2651,0.97,0.96,0.9,55,0.94,424.416644107,4301.1424849014
354,354,598618.8766,1.0,0.93,1.0,60,0.95,427.3976075721,4461.4630169574
355,355,427244.6031,0.99,0.95,0.2,50,0.95,428.1036015746,3406.2515975857
356,356,15308.7829,0.93,0.92,0.6,25,0.92,406.8448382267,3848.599993368
357,357,12625.6842,0.96,0.94,0.3,20,1.0,418.3240441461,3680.2485481796
358,358,465976.5195,0.97,0.97,0.9,55,0.96,426.1162925979,4357.9806941704
359,359,11129.6629,1.0,0.95,0.5,20,0.99,430.7969045538,3915.632298388
360,360,686401.4805,0.95,0.94,0.4,60,0.97,415.6307411668,3726.8926616976
361,361,742763.0249,0.96,0.92,0.1,60,0.94,414.9247471643,3245.9310655297
362,362,448509.8615,0.97,1.0,1.0,55,0.96,431.2152380704,4489.8821215918
363,363,396966.751,1.0,0.94,0.4,50,0.95,429.0972560629,3670.0544524286
364,364,14004.206,1.0,0.98,1.0,40,0.92,435.8958500264,4376.2057030539
365,365,-398093.1781,0.94,0.91,0.1,25,0.99,407.838492715,3388.0265887022
366,366,621024.5288,0.98,0.97,0.9,60,0.93,428.8095955771,4272.7233802669
367,367,433968.0199,0.98,0.97,0.1,50,0.97,428.8095955771,3331.1883794332
368,368,-144060.5449,1.0,0.94,1.0,35,0.91,429.0972560629,4347.7865984194
369,369,15662.6885,0.98,0.99,0.6,25,0.99,432.2088925588,4047.5337258095
370,370,719771.7039,0.95,1.0,0.3,60,0.91,425.828632112,3424.4766064692
371,371,637706.778,0.91,0.95,0.9,60,0.92,406.5571777408,4244.3042756324
372,372,368071.6852,1.0,0.92,0.5,50,0.99,425.6979590812,3915.632298388
373,373,174916.5678,0.93,0.94,0.9,45,0.98,410.2441352084,4414.8189034394
374,374,402492.3482,0.92,0.93,0.4,50,0.97,405.8511837383,3726.8926616976
375,375,-6256.7089,0.94,0.96,0.2,35,0.95,416.3367351693,3406.2515975857
376,376,11892.1651,0.94,0.92,0.2,20,0.96,409.5381412059,3434.6707022202
377,377,-225.3008,1.0,0.96,0.1,35,0.95,432.4965530447,3274.3501701642
378,378,-231244.9157,0.97,0.92,0.5,30,0.91,417.6180501436,3688.2794613121
379,379,-324891.5118,0.96,0.94,0.8,30,0.96,418.3240441461,4226.0792667489
380,380,717155.7584,0.96,0.92,0.3,60,0.93,414.9247471643,3481.3148157382
381,381,371786.7246,0.96,0.95,0.5,50,0.99,420.0236926369,3915.632298388
382,382,-122507.3761,0.96,0.94,0.7,35,1.0,418.3240441461,4207.8542578654
383,383,-2469.7842,0.97,0.99,0.1,35,0.96,429.5155895796,3302.7692747987
384,384,-50807.5586,0.92,0.94,0.5,35,0.95,407.5508322292,3801.9558798501
385,385,-166621.0226,0.92,0.92,0.2,30,0.92,404.1515352475,3320.9942836822
386,386,701464.0965,0.91,0.93,0.4,60,0.95,403.1578807591,3670.0544524286
387,387,129897.1729,0.93,0.96,0.3,40,0.95,413.6434321901,3538.1530250071
388,388,-49293.1113,0.93,0.99,0.4,35,0.97,418.7423776627,3726.8926616976
389,389,-345013.3209,1.0,0.92,0.9,30,0.95,425.6979590812,4329.5615895359
390,390,35919.8349,1.0,1.0,0.8,40,0.95,439.2951470081,4197.6601621144
391,391,512896.8907,0.91,0.97,0.7,55,0.94,409.9564747225,4037.3396300585
392,392,600187.6644,0.92,0.92,1.0,60,0.98,404.1515352475,4546.7203308608
393,393,-290015.5833,0.95,1.0,0.5,30,1.0,425.828632112,3944.0514030225
394,394,156614.9095,0.96,1.0,0.9,45,1.0,428.5219350912,4471.6571127084
395,395,-148263.7375,0.91,0.99,1.0,35,0.94,413.3557717043,4433.0439123229
396,396,451367.8123,0.97,0.97,0.1,50,0.93,426.1162925979,3217.5119608952
397,397,17012.8297,0.96,0.96,0.2,25,1.0,421.7233411278,3548.3471207581
398,398,596059.7543,0.92,0.97,0.1,55,0.95,412.6497777018,3274.3501701642
399,399,476758.251,0.92,0.97,0.8,55,0.99,412.6497777018,4311.3365806524
400,400,498124.2792,0.97,0.94,0.7,55,0.96,421.0173471253,4094.1778393275
401,401,-341145.53,0.95,1.0,0.8,30,0.98,425.828632112,4282.9174760179
402,402,286812.2873,1.0,0.96,0.1,45,0.97,432.4965530447,3331.1883794332
403,403,-346375.6719,0.97,0.96,1.0,30,0.92,424.416644107,4376.2057030539
404,404,585812.7261,0.96,0.97,0.1,55,0.96,423.4229896186,3302.7692747987
405,405,270392.1934,0.97,1.0,0.3,45,0.94,431.2152380704,3509.7339203726
406,406,-117126.2245,0.98,0.97,0.7,35,0.98,428.8095955771,4151.0160485965
407,407,81235.8028,0.94,0.91,0.5,40,1.0,407.838492715,3944.0514030225
408,408,300397.6661,0.93,0.93,0.1,45,0.97,408.5444867175,3331.1883794332
409,409,225137.277,0.92,0.97,0.7,45,0.93,412.6497777018,4008.920525424
410,410,-84214.9525,0.99,0.97,0.6,35,0.95,431.5028985563,3933.8573072715
411,411,16645.0405,0.92,0.97,0.5,25,0.97,412.6497777018,3858.794089119
412,412,452175.7454,0.92,0.96,0.1,50,0.95,410.9501292109,3274.3501701642
413,413,610395.2317,0.96,0.98,0.8,60,1.0,425.1226381095,4339.7556852869
414,414,11473.9292,0.96,0.94,0.6,20,0.97,418.3240441461,3990.6955165405
415,415,-193778.3696,0.99,0.99,1.0,35,1.0,434.902195538,4603.5585401298
416,416,401300.2535,0.99,1.0,0.4,50,0.93,436.6018440289,3613.2162431596
417,417,222133.813,0.91,0.94,0.8,45,0.91,404.85752925,4083.9837435765
418,418,17541.5986,0.91,1.0,1.0,25,1.0,415.0554201951,4603.5585401298
419,419,8514.1449,0.96,0.98,1.0,20,0.91,425.1226381095,4347.7865984194
420,420,620787.2622,0.93,0.96,0.8,60,0.99,413.6434321901,4311.3365806524
421,421,2781.5854,0.95,0.94,0.2,35,0.93,415.6307411668,3349.4133883167
422,422,475003.042,1.0,0.97,0.7,55,1.0,434.1962015355,4207.8542578654
423,423,-223729.2177,0.97,0.96,0.3,30,0.96,424.416644107,3566.5721296416
424,424,471724.8267,0.92,0.96,1.0,55,0.93,410.9501292109,4404.6248076884
425,425,375176.9512,0.98,0.92,0.5,50,0.98,420.3113531228,3887.2131937535
426,426,342357.0901,1.0,1.0,0.6,50,1.0,439.2951470081,4075.952830444
427,427,10961.2895,0.97,0.91,0.6,20,0.95,415.9184016527,3933.8573072715
428,428,-200960.685,0.91,0.93,0.4,30,0.91,403.1578807591,3556.3780338906
429,429,97667.8929,0.98,0.97,0.4,40,0.97,428.8095955771,3726.8926616976
430,430,650878.6093,1.0,0.93,0.7,60,0.93,427.3976075721,4008.920525424
431,431,-338023.8832,0.95,0.91,1.0,30,0.92,410.5317956943,4376.2057030539
432,432,713101.0251,0.93,0.93,0.3,60,0.95,408.5444867175,3538.1530250071
433,433,739617.9155,0.98,0.92,0.1,60,0.94,420.3113531228,3245.9310655297
434,434,-330890.0285,0.96,0.91,0.9,30,0.94,413.2250986735,4301.1424849014
435,435,11785.937,1.0,0.91,0.9,20,0.99,423.9983105904,4443.2380080739
436,436,-127320.3008,1.0,0.98,0.7,35,0.99,435.8958500264,4179.4351532309
437,437,11474.9588,0.99,0.92,0.8,20,0.98,423.004656102,4282.9174760179
438,438,-261047.9774,0.94,0.97,0.5,30,0.96,418.0363836602,3830.3749844845
439,439,657792.2981,0.98,1.0,0.5,60,0.98,433.9085410497,3887.2131937535
440,440,13760.2556,0.97,0.98,0.6,25,0.93,427.8159410887,3877.0190980025
441,441,327969.2004,0.94,1.0,1.0,50,0.91,423.1353291328,4347.7865984194
442,442,138935.2289,1.0,0.98,0.1,40,0.97,435.8958500264,3331.1883794332
443,443,11750.5898,0.99,0.95,0.7,20,1.0,428.1036015746,4207.8542578654
444,444,295342.3112,0.98,0.99,0.1,45,0.95,432.2088925588,3274.3501701642
445,445,157981.7542,0.92,1.0,0.1,40,0.95,417.7487231743,3274.3501701642
446,446,302888.3995,1.0,0.95,1.0,50,0.96,430.7969045538,4489.8821215918
447,447,-312270.5203,0.92,0.98,0.9,30,0.91,414.3494261926,4215.8851709979
448,448,172971.3058,0.96,0.96,1.0,45,0.93,421.7233411278,4404.6248076884
449,449,-30734.2853,0.96,0.93,0.4,35,0.93,416.6243956552,3613.2162431596
450,450,367781.1791,0.98,0.96,0.5,50,0.99,427.1099470862,3915.632298388
451,451,-235573.884,0.93,0.94,0.4,30,0.96,410.2441352084,3698.4735570631
452,452,714247.9994,0.95,0.96,0.2,60,0.97,419.0300381486,3463.0898068547
453,453,-162508.8145,0.92,0.91,1.0,35,0.98,402.4518867566,4546.7203308608
454,454,-2742.6637,0.99,0.93,0.2,35,0.93,424.7043045929,3349.4133883167
455,455,663705.8237,0.95,0.94,0.5,60,0.99,415.6307411668,3915.632298388
456,456,265809.479,0.91,0.99,0.4,45,0.94,413.3557717043,3641.6353477941
457,457,655357.1141,1.0,0.97,0.7,60,0.91,434.1962015355,3952.082316155
458,458,495781.4434,0.95,0.97,0.8,55,0.93,420.7296866394,4140.8219528455
459,459,124396.5788,0.94,0.99,0.2,40,0.99,421.4356806419,3519.9280161236
460,460,-287542.8643,0.95,0.98,0.7,30,0.93,422.4293351303,4008.920525424
461,461,-412695.7391,0.99,0.97,0.1,25,0.99,431.5028985563,3388.0265887022
462,462,479528.6253,0.98,1.0,0.7,55,0.99,433.9085410497,4179.4351532309
463,463,-24830.1108,0.94,0.91,0.2,35,1.0,407.838492715,3548.3471207581
464,464,354262.9844,1.0,1.0,0.6,50,0.97,439.2951470081,3990.6955165405
465,465,76452.8429,0.97,0.91,0.5,40,1.0,415.9184016527,3944.0514030225
466,466,92540.8025,0.99,0.94,0.6,40,0.91,426.4039530837,3820.1808887336
467,467,-216674.4218,0.92,0.95,0.4,30,0.93,409.25048072,3613.2162431596
468,468,-361531.203,0.91,0.91,1.0,30,0.97,399.7585837774,4518.3012262263
469,469,-46759.2021,0.97,0.97,0.3,35,0.99,426.1162925979,3651.8294435451
470,470,-281719.0835,0.99,0.91,0.7,30,0.92,421.3050076111,3980.5014207895
471,471,563117.0694,0.96,0.97,0.2,55,0.98,423.4229896186,3491.5089114892
472,472,585906.8831,0.92,0.95,0.1,55,0.98,409.25048072,3359.6074840677
473,473,-162479.376,0.98,0.98,0.1,30,0.92,430.5092440679,3189.0928562607
474,474,386333.6032,0.99,0.91,0.5,50,0.95,421.3050076111,3801.9558798501
475,475,223948.911,0.96,0.98,0.5,45,0.99,425.1226381095,3915.632298388
476,476,11331.3243,0.98,0.99,0.7,20,1.0,432.2088925588,4207.8542578654
477,477,-187874.2043,1.0,0.91,1.0,35,1.0,423.9983105904,4603.5585401298
478,478,288649.2791,0.93,1.0,0.3,45,0.91,420.4420261536,3424.4766064692
479,479,-180110.1606,0.99,0.91,1.0,35,0.99,421.3050076111,4575.1394354953
480,480,434109.2553,0.92,0.94,0.1,50,1.0,407.5508322292,3416.4456933367
481,481,155908.3764,0.96,0.92,0.2,40,0.92,414.9247471643,3320.9942836822
482,482,-269661.1026,0.96,0.96,0.5,30,0.97,421.7233411278,3858.794089119
483,483,706093.2633,0.91,0.91,0.3,60,0.98,399.7585837774,3623.4103389106
484,484,3509.7116,0.98,0.94,0.9,40,1.0,423.7106501045,4471.6571127084
485,485,476136.7391,0.97,0.99,0.9,55,0.93,429.5155895796,4272.7233802669
486,486,15625.0956,1.0,0.94,0.5,25,0.98,429.0972560629,3887.2131937535
487,487,480860.0627,0.93,0.95,0.8,55,0.98,411.9437836993,4282.9174760179
488,488,12370.4872,0.95,0.97,0.2,20,1.0,420.7296866394,3548.3471207581
489,489,-5124.7876,1.0,1.0,0.9,40,1.0,439.2951470081,4471.6571127084
490,490,114397.9066,0.91,1.0,0.4,40,0.95,415.0554201951,3670.0544524286
491,491,193008.3426,0.93,0.96,0.8,45,0.97,413.6434321901,4254.4983713834
492,492,384467.277,0.91,0.94,0.5,50,0.98,404.85752925,3887.2131937535
493,493,470698.5706,0.94,0.97,0.9,55,0.96,418.0363836602,4357.9806941704
494,494,145331.8926,0.96,0.99,1.0,45,0.99,426.8222866004,4575.1394354953
495,495,16900.2376,0.93,0.94,0.8,25,0.97,410.2441352084,4254.4983713834
496,496,-409626.3694,0.93,0.99,0.3,25,0.93,418.7423776627,3481.3148157382
497,497,-4441.4531,0.94,0.99,0.2,35,0.94,421.4356806419,3377.8324929512
498,498,11293.7314,1.0,0.94,0.6,20,0.99,429.0972560629,4047.5337258095
499,499,143479.4419,0.94,1.0,1.0,45,1.0,423.1353291328,4603.5585401298
500,500,-184546.2071,0.97,0.93,1.0,35,1.0,419.3176986344,4603.5585401298
501,501,9828.9389,0.93,0.99,1.0,20,0.93,418.7423776627,4404.6248076884
502,502,-149195.2534,0.97,0.99,0.8,35,1.0,429.5155895796,4339.7556852869
503,503,4696.3216,0.98,0.99,0.1,35,0.94,432.2088925588,3245.9310655297
504,504,148007.9049,0.95,0.93,1.0,45,1.0,413.931092676,4603.5585401298
505,505,508748.0005,0.92,1.0,0.7,55,0.94,417.7487231743,4037.3396300585
506,506,557293.8499,0.96,0.97,0.4,55,0.92,423.4229896186,3584.7971385251
507,507,174674.052,1.0,0.91,0.9,45,0.96,423.9983105904,4357.9806941704
508,508,542236.8934,0.99,0.94,0.3,55,0.99,426.4039530837,3651.8294435451
509,509,364164.548,0.94,0.96,0.7,50,0.94,416.3367351693,4037.3396300585
510,510,-428358.1832,0.97,0.95,0.2,25,0.99,422.7169956161,3519.9280161236
511,511,764.2562,0.91,0.95,0.3,35,0.91,406.5571777408,3424.4766064692
512,512,538313.8852,0.92,0.92,0.6,55,0.92,404.1515352475,3848.599993368
513,513,443826.9594,0.98,0.99,1.0,55,0.97,432.2088925588,4518.3012262263
514,514,-389931.5517,0.96,0.95,0.2,25,0.93,420.0236926369,3349.4133883167
515,515,372062.6618,0.96,0.97,0.7,50,0.91,423.4229896186,3952.082316155
516,516,-229366.7507,0.94,0.92,0.4,30,0.95,409.5381412059,3670.0544524286
517,517,208581.0042,0.97,0.93,0.7,45,0.96,419.3176986344,4094.1778393275
518,518,492210.7536,1.0,1.0,0.7,55,0.95,439.2951470081,4065.758734693
519,519,8498.0157,1.0,0.97,1.0,20,0.93,434.1962015355,4404.6248076884
520,520,97309.5487,0.99,0.97,0.5,40,0.93,431.5028985563,3745.1176705811
521,521,8662.0842,1.0,0.96,0.3,20,0.93,432.4965530447,3481.3148157382
522,522,111025.3918,0.93,0.94,0.3,40,1.0,410.2441352084,3680.2485481796
523,523,404596.0248,0.97,0.94,0.3,50,0.98,421.0173471253,3623.4103389106
524,524,650202.4851,0.93,0.94,0.8,60,0.92,410.2441352084,4112.402848211
525,525,-419829.5937,0.98,0.97,0.2,25,0.97,428.8095955771,3463.0898068547
526,526,236439.8709,0.98,0.95,0.6,45,0.92,425.4102985954,3848.599993368
527,527,649300.4789,0.94,1.0,0.6,60,0.98,423.1353291328,4019.114621175
528,528,-173129.1225,0.95,0.96,0.1,30,0.95,419.0300381486,3274.3501701642
529,529,277156.6935,0.92,0.92,0.3,45,0.96,404.1515352475,3566.5721296416
530,530,241561.3596,0.97,0.93,0.4,45,0.99,419.3176986344,3783.7308709666
531,531,-55080.7842,0.97,0.93,0.4,35,0.98,419.3176986344,3755.3117663321
532,532,407157.2742,0.92,0.98,0.5,50,0.91,414.3494261926,3688.2794613121
533,533,47906.2145,0.97,0.96,0.7,40,0.98,424.416644107,4151.0160485965
534,534,-199913.0217,0.93,0.91,0.3,30,0.94,405.1451897358,3509.7339203726
535,535,13980.1054,0.97,0.99,0.6,25,0.94,429.5155895796,3905.438202637
536,536,210361.8205,0.97,0.92,0.8,45,0.92,417.6180501436,4112.402848211
537,537,503934.2214,0.92,0.93,0.8,55,0.93,405.8511837383,4140.8219528455
538,538,-103973.3577,0.98,0.98,0.6,35,0.99,430.5092440679,4047.5337258095
539,539,656029.4714,1.0,0.95,0.6,60,0.95,430.7969045538,3933.8573072715
540,540,303431.0774,1.0,0.99,1.0,50,0.95,437.5954985172,4461.4630169574
541,541,740659.3483,0.91,0.91,0.2,60,0.93,399.7585837774,3349.4133883167
542,542,8222.3846,1.0,0.94,0.4,20,0.91,429.0972560629,3556.3780338906
543,543,274209.1096,0.91,0.96,0.2,45,1.0,408.2568262317,3548.3471207581
544,544,579891.5829,0.93,0.98,0.3,55,0.91,417.0427291718,3424.4766064692
545,545,26312.2777,0.94,0.91,0.9,40,0.97,407.838492715,4386.3997988049
546,546,11731.3719,0.94,1.0,0.5,20,0.99,423.1353291328,3915.632298388
547,547,431911.4218,0.91,0.95,0.2,50,0.97,406.5571777408,3463.0898068547
548,548,431723.1079,0.99,0.99,0.2,50,0.93,434.902195538,3349.4133883167
549,549,236418.0227,0.95,0.98,0.4,45,1.0,422.4293351303,3812.1499756011
550,550,16119.5469,0.97,1.0,0.5,25,1.0,431.2152380704,3944.0514030225
551,551,597636.0759,0.98,0.98,0.1,55,0.92,430.5092440679,3189.0928562607
552,552,-65302.254,0.95,0.94,0.6,35,0.93,415.6307411668,3877.0190980025
553,553,-106797.8057,0.94,0.98,0.8,35,0.93,419.7360321511,4140.8219528455
554,554,364751.458,0.93,0.96,0.6,50,0.98,413.6434321901,4019.114621175
555,555,8863.7457,0.98,1.0,0.6,20,0.94,433.9085410497,3905.438202637
556,556,553342.7001,0.95,0.93,0.3,55,0.98,413.931092676,3623.4103389106
557,557,-12533.9752,0.99,0.94,0.2,35,0.95,426.4039530837,3406.2515975857
558,558,41897.5316,0.92,0.98,0.8,40,0.97,414.3494261926,4254.4983713834
559,559,-281432.0421,0.95,0.98,0.7,30,0.92,422.4293351303,3980.5014207895
560,560,94623.6823,0.91,0.99,0.4,40,1.0,413.3557717043,3812.1499756011
561,561,382712.068,0.99,0.94,0.4,50,0.99,426.4039530837,3783.7308709666
562,562,559254.3331,1.0,0.92,0.4,55,0.91,425.6979590812,3556.3780338906
563,563,-147213.4454,0.93,0.91,0.1,30,0.92,405.1451897358,3189.0928562607
564,564,276770.2859,0.93,0.94,0.2,45,0.99,410.2441352084,3519.9280161236
565,565,197185.1329,0.94,0.95,0.9,45,0.92,414.6370866785,4244.3042756324
566,566,523908.5404,0.91,0.98,0.7,55,0.91,411.6561232134,3952.082316155
567,567,21518.7523,0.95,0.95,0.1,35,0.92,417.3303896577,3189.0928562607
568,568,335903.5447,0.98,0.95,0.8,50,0.96,425.4102985954,4226.0792667489
569,569,142588.4907,0.94,1.0,0.1,40,0.98,423.1353291328,3359.6074840677
570,570,-77571.2652,0.94,0.93,0.7,35,0.92,411.2377896968,3980.5014207895
571,571,17321.7488,0.91,0.99,0.7,25,0.99,413.3557717043,4179.4351532309
572,572,-396331.4802,0.93,0.91,0.1,25,0.99,405.1451897358,3388.0265887022
573,573,637714.3957,0.97,1.0,0.7,60,0.96,431.2152380704,4094.1778393275
574,574,188235.2357,0.96,0.97,0.9,45,0.93,423.4229896186,4272.7233802669
575,575,234171.5287,0.93,0.94,0.7,45,0.91,410.2441352084,3952.082316155
576,576,-386084.7327,0.98,0.91,1.0,30,0.99,418.6117046319,4575.1394354953
577,577,14308.2424,0.97,0.97,1.0,25,0.94,426.1162925979,4433.0439123229
578,578,222860.7465,0.93,0.92,0.6,45,0.98,406.8448382267,4019.114621175
579,579,480187.7054,0.93,0.97,0.9,55,0.94,415.343080681,4301.1424849014
580,580,-154792.2548,0.93,0.97,0.9,35,0.99,415.343080681,4443.2380080739
581,581,655359.0068,0.92,0.92,0.6,60,0.99,404.1515352475,4047.5337258095
582,582,629271.4638,0.91,0.91,0.9,60,0.95,399.7585837774,4329.5615895359
583,583,232679.4705,0.91,0.97,0.5,45,0.99,409.9564747225,3915.632298388
584,584,13886.7312,0.99,0.92,0.7,25,0.92,423.004656102,3980.5014207895
585,585,646394.5287,0.93,0.96,0.6,60,1.0,413.6434321901,4075.952830444
586,586,369977.2017,1.0,0.99,0.5,50,0.97,437.5954985172,3858.794089119
587,587,679197.7871,0.95,0.91,0.6,60,0.92,410.5317956943,3848.599993368
588,588,11912.5992,0.93,0.98,0.5,20,0.98,417.0427291718,3887.2131937535
589,589,404115.7482,0.96,0.93,0.4,50,0.95,416.6243956552,3670.0544524286
590,590,673186.3376,0.95,0.98,0.6,60,0.92,422.4293351303,3848.599993368
591,591,536409.9071,0.92,0.93,0.5,55,0.96,405.8511837383,3830.3749844845
592,592,13630.5046,0.95,0.97,0.9,25,0.91,420.7296866394,4215.8851709979
593,593,217942.8444,0.94,0.97,0.7,45,0.94,418.0363836602,4037.3396300585
594,594,9061.1022,0.93,0.99,0.7,20,0.91,418.7423776627,3952.082316155
595,595,-129588.6652,0.99,0.96,0.7,35,1.0,429.8032500654,4207.8542578654
596,596,605220.0801,0.97,0.91,0.1,55,0.92,415.9184016527,3189.0928562607
597,597,-166164.3203,0.95,0.99,0.9,35,1.0,424.1289836211,4471.6571127084
598,598,196301.9127,0.94,0.94,0.7,45,1.0,412.9374381876,4207.8542578654
599,599,556201.5718,0.98,0.98,0.3,55,0.95,430.5092440679,3538.1530250071
600,600,565734.8237,0.95,0.97,0.3,55,0.94,420.7296866394,3509.7339203726
601,601,211888.0125,0.96,0.91,0.7,45,0.96,413.2250986735,4094.1778393275
602,602,467799.3486,1.0,0.94,0.9,55,0.95,429.0972560629,4329.5615895359
603,603,538266.8068,0.94,0.93,0.6,55,0.91,411.2377896968,3820.1808887336
604,604,14382.2121,0.99,0.96,0.5,25,0.95,429.8032500654,3801.9558798501
605,605,59870.39,0.98,1.0,0.7,40,0.94,433.9085410497,4037.3396300585
606,606,126314.8286,0.98,0.91,0.3,40,0.95,418.6117046319,3538.1530250071
607,607,655884.4691,0.99,0.97,0.6,60,0.95,431.5028985563,3933.8573072715
608,608,12533.5262,0.92,0.98,0.4,20,0.99,414.3494261926,3783.7308709666
609,609,39086.6819,0.91,0.93,0.8,40,0.99,403.1578807591,4311.3365806524
610,610,-284645.8286,0.95,0.95,0.7,30,0.93,417.3303896577,4008.920525424
611,611,363411.1283,0.97,0.96,0.7,50,0.93,424.416644107,4008.920525424
612,612,532835.3665,0.98,0.92,0.6,55,0.91,420.3113531228,3820.1808887336
613,613,666374.4234,0.99,0.94,0.6,60,0.93,426.4039530837,3877.0190980025
614,614,87731.0977,0.94,0.99,0.6,40,0.93,421.4356806419,3877.0190980025
615,615,14270.6496,0.99,0.92,0.9,25,0.93,423.004656102,4272.7233802669
616,616,-177724.3638,0.92,0.95,1.0,35,1.0,409.25048072,4603.5585401298
617,617,-406901.6675,0.99,0.91,0.1,25,0.99,421.3050076111,3388.0265887022
618,618,-47064.4401,0.95,0.98,0.4,35,0.96,422.4293351303,3698.4735570631
619,619,24258.9567,0.92,0.91,1.0,40,0.94,402.4518867566,4433.0439123229
620,620,207554.2023,0.94,0.95,0.7,45,0.97,414.6370866785,4122.596943962
621,621,434254.2576,0.93,0.92,0.1,50,1.0,406.8448382267,3416.4456933367
622,622,320174.4948,0.99,0.93,0.8,50,1.0,424.7043045929,4339.7556852869
623,623,436540.5885,0.91,0.93,0.1,50,1.0,403.1578807591,3416.4456933367
624,624,-40498.9633,1.0,0.95,0.3,35,0.97,430.7969045538,3594.9912342761
625,625,-148452.5257,0.91,0.94,0.9,35,0.99,404.85752925,4443.2380080739
626,626,2034.823,0.98,0.92,0.1,35,0.96,420.3113531228,3302.7692747987
627,627,15842.8862,0.94,0.99,0.4,25,0.97,421.4356806419,3726.8926616976
628,628,14507.6582,0.98,0.92,0.5,25,0.93,420.3113531228,3745.1176705811
629,629,685921.2039,0.94,0.93,0.5,60,0.94,411.2377896968,3773.5367752156
630,630,119087.463,0.99,0.96,0.2,40,0.99,429.8032500654,3519.9280161236
631,631,586552.6007,0.94,0.95,1.0,60,1.0,414.6370866785,4603.5585401298
632,632,293079.4153,0.98,0.97,0.1,45,0.96,428.8095955771,3302.7692747987
633,633,128589.3596,0.96,1.0,0.2,40,0.97,428.5219350912,3463.0898068547
634,634,17340.9668,0.96,0.94,0.3,25,1.0,418.3240441461,3680.2485481796
635,635,1025.2795,0.95,0.91,1.0,40,0.98,410.5317956943,4546.7203308608
636,636,212767.2322,0.98,0.91,0.7,45,0.95,418.6117046319,4065.758734693
637,637,619024.4356,0.95,0.91,0.9,60,0.96,410.5317956943,4357.9806941704
638,638,619116.7837,0.91,0.97,0.8,60,1.0,409.9564747225,4339.7556852869
639,639,-395416.0139,0.94,0.98,0.2,25,0.94,419.7360321511,3377.8324929512
640,640,16335.0919,0.94,0.96,0.6,25,0.97,416.3367351693,3990.6955165405
641,641,-42038.1668,0.96,0.97,0.5,35,0.91,423.4229896186,3688.2794613121
642,642,-284159.4185,0.96,0.99,0.7,30,0.92,426.8222866004,3980.5014207895
643,643,9922.1266,1.0,0.93,0.5,20,0.95,427.3976075721,3801.9558798501
