n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
322,322,525243.2229,0.98,0.92,0.4,50,0.9,786.8346908434,1270.7034042831
323,323,581232.6504,0.98,1.0,0.7,55,0.92,820.8276606606,1669.7235840433
324,324,233490.6878,1.0,0.94,0.4,40,1.0,803.4128422354,1301.9841380986
325,325,383194.3577,0.92,0.94,1.0,50,0.9,771.0932064847,2056.2314702772
326,326,2673.7915,0.92,0.96,0.8,35,0.98,779.591448939,1819.4133686649
327,327,-52585.6331,0.9,0.94,1.0,35,0.94,763.0132975471,2068.7437638034
328,328,165129.5833,1.0,0.94,0.7,40,0.92,803.4128422354,1669.7235840433
329,329,242063.8385,0.9,0.94,1.0,45,0.96,763.0132975471,2074.9999105665
330,330,-527466.0044,0.9,1.0,0.8,20,1.0,788.50802491,1825.6695154279
331,331,249283.859,0.92,0.92,0.4,40,0.98,762.5949640304,1295.7279913355
332,332,-354120.7392,1.0,0.94,0.3,20,0.94,803.4128422354,1152.294353477
333,333,-346979.7276,0.92,0.94,0.3,20,1.0,771.0932064847,1171.0627937662
334,334,-300521.3216,0.92,0.9,0.2,20,0.94,754.0967215761,1021.3730091446
335,335,-263001.4322,0.9,0.94,0.1,20,0.92,763.0132975471,884.1955180492
336,336,-156677.0974,0.92,1.0,0.8,30,0.98,796.5879338476,1819.4133686649
337,337,175286.8917,0.98,0.9,0.1,35,1.0,778.3364483891,909.2201051015
338,338,186539.9843,0.96,0.9,0.1,35,0.9,770.2565394514,877.9393712861
339,339,670470.1062,0.96,1.0,0.9,60,0.96,812.747751723,1944.0785662341
340,340,405027.0556,0.94,0.94,0.9,50,0.9,779.1731154224,1925.3101259449
341,341,395833.9981,1.0,0.9,0.9,50,0.94,786.4163573267,1937.822419471
342,342,739685.1459,0.9,0.94,0.7,60,0.9,763.0132975471,1663.4674372802
343,343,398341.7304,0.92,0.96,0.9,50,1.0,779.591448939,1956.5908597603
344,344,-491624.6337,0.98,0.9,0.7,20,0.96,778.3364483891,1682.2358775694
345,345,453784.0436,0.96,1.0,0.1,45,0.94,812.747751723,890.4516648123
346,346,590008.0119,0.96,0.98,0.1,50,1.0,804.2495092687,909.2201051015
347,347,405186.4568,0.94,0.9,0.9,50,0.94,762.1766305138,1937.822419471
348,348,-401223.5959,0.9,0.92,0.5,20,0.9,754.5150550928,1401.6247486155
349,349,214775.7512,0.96,0.94,0.5,40,1.0,787.25302436,1432.9054824309
350,350,520871.0645,0.9,0.9,1.0,55,1.0,746.0168126384,2087.5122040926
351,351,-326589.2144,1.0,1.0,0.2,20,0.96,828.9075695983,1027.6291559077
352,352,-316791.3604,0.94,0.96,0.2,20,1.0,787.6713578767,1040.1414494339
353,353,711653.326,0.9,0.9,0.8,60,0.98,746.0168126384,1819.4133686649
354,354,249361.8113,0.92,0.9,0.4,40,1.0,754.0967215761,1301.9841380986
355,355,-449613.3591,0.9,0.98,0.6,20,0.96,780.0097824557,1551.3145332371
356,356,147860.7605,0.92,0.92,0.8,40,1.0,762.5949640304,1825.6695154279
357,357,147499.8034,0.9,0.98,0.8,40,0.98,780.0097824557,1819.4133686649
358,358,-567159.7551,0.98,0.92,0.9,20,0.98,786.8346908434,1950.3347129972
359,359,-198426.1504,0.96,1.0,0.4,25,1.0,812.747751723,1301.9841380986
360,360,660821.2075,0.96,1.0,0.4,55,0.9,812.747751723,1270.7034042831
361,361,-369490.0381,0.92,0.9,0.4,20,0.92,754.0967215761,1276.9595510462
362,362,234001.1765,0.92,0.96,1.0,45,1.0,779.591448939,2087.5122040926
363,363,-404766.8678,0.98,0.98,1.0,25,0.94,812.3294182063,2068.7437638034
364,364,177765.7544,0.92,1.0,0.1,35,0.98,796.5879338476,902.9639583384
365,365,147144.3824,1.0,0.92,0.2,35,0.98,794.9145997811,1033.8853026708
366,366,579395.3926,0.92,0.98,0.2,50,0.9,788.0896913933,1008.8607156184
367,367,844066.7805,1.0,0.92,0.2,60,0.98,794.9145997811,1033.8853026708
368,368,704044.9365,0.98,0.9,0.8,60,0.92,778.3364483891,1800.6449283756
369,369,-598846.4648,0.94,1.0,1.0,20,0.94,804.6678427853,2068.7437638034
370,370,-110864.0934,0.9,0.92,0.7,30,0.96,754.5150550928,1682.2358775694
371,371,687224.5093,0.92,0.98,0.3,55,0.98,788.0896913933,1164.8066470031
372,372,540514.1462,1.0,0.94,0.3,50,0.96,803.4128422354,1158.5505002401
373,373,461641.6531,0.92,1.0,0.1,45,0.92,796.5879338476,884.1955180492
374,374,290468.945,0.92,0.94,0.8,45,0.94,771.0932064847,1806.9010751387
375,375,-176652.8321,0.94,0.92,0.4,25,0.9,770.6748729681,1270.7034042831
376,376,439809.0927,0.9,1.0,0.2,45,0.92,788.50802491,1015.1168623815
377,377,299420.9054,0.98,0.98,0.7,45,0.98,812.3294182063,1688.4920243325
378,378,-18863.7421,0.9,0.9,0.4,30,0.9,746.0168126384,1270.7034042831
379,379,529994.7156,1.0,0.96,0.9,55,0.94,811.9110846897,1937.822419471
380,380,809877.3942,0.92,0.92,0.4,60,0.94,762.5949640304,1283.2156978093
381,381,563843.8119,1.0,0.94,0.2,50,0.98,803.4128422354,1033.8853026708
382,382,16160.6704,0.92,1.0,0.2,30,0.94,796.5879338476,1021.3730091446
383,383,718612.9173,0.9,0.96,0.2,55,0.96,771.5115400014,1027.6291559077
384,384,216730.2658,1.0,0.92,0.5,40,0.92,794.9145997811,1407.8808953786
385,385,-405878.5197,0.96,0.98,1.0,25,0.98,804.2495092687,2081.2560573295
386,386,-414856.6684,1.0,1.0,1.0,25,0.98,828.9075695983,2081.2560573295
387,387,-166144.9684,0.98,0.96,0.3,25,1.0,803.831175752,1171.0627937662
388,388,424832.7324,0.92,0.98,0.8,50,0.96,788.0896913933,1813.1572219018
389,389,842207.1602,1.0,0.98,0.2,60,0.94,820.409327144,1021.3730091446
390,390,393514.4054,0.92,0.94,0.4,45,0.9,771.0932064847,1270.7034042831
391,391,549786.9044,0.94,0.96,0.3,50,0.94,787.6713578767,1152.294353477
392,392,687304.21,0.92,0.96,0.3,55,1.0,779.591448939,1171.0627937662
393,393,-596961.9557,0.96,0.92,1.0,20,0.96,778.7547819057,2074.9999105665
394,394,-38620.4423,0.92,1.0,0.4,30,1.0,796.5879338476,1301.9841380986
395,395,-293263.618,1.0,1.0,0.1,20,0.98,828.9075695983,902.9639583384
396,396,756417.1865,0.92,1.0,0.6,60,0.9,796.5879338476,1532.5460929478
397,397,153989.2513,0.9,0.98,0.8,40,0.9,780.0097824557,1794.3887816125
398,398,-157794.1619,1.0,0.9,0.3,25,0.94,786.4163573267,1152.294353477
399,399,174199.4497,0.92,0.98,0.7,40,0.92,788.0896913933,1669.7235840433
400,400,318231.3166,1.0,0.9,0.1,40,0.92,786.4163573267,884.1955180492
401,401,765815.7899,1.0,0.96,0.5,60,0.98,811.9110846897,1426.6493356678
402,402,204201.4288,0.9,0.9,0.6,40,0.98,746.0168126384,1557.5706800002
403,403,97806.8295,0.92,0.96,1.0,40,0.92,779.591448939,2062.4876170403
404,404,585723.5537,0.92,1.0,0.7,55,0.98,796.5879338476,1688.4920243325
405,405,-383767.5612,0.92,0.92,1.0,25,0.9,762.5949640304,2056.2314702772
406,406,760100.5766,0.94,0.92,0.6,60,0.9,770.6748729681,1532.5460929478
407,407,271959.0608,0.9,0.92,0.9,45,0.92,754.5150550928,1931.5662727079
408,408,-408609.706,0.92,0.96,0.5,20,0.9,779.591448939,1401.6247486155
409,409,254416.4275,0.96,0.94,0.9,45,1.0,787.25302436,1956.5908597603
410,410,34646.1156,0.92,0.98,0.7,35,0.92,788.0896913933,1669.7235840433
411,411,-273839.4236,0.94,0.98,0.1,20,0.92,796.169600331,884.1955180492
412,412,287642.9845,0.94,1.0,0.2,40,1.0,804.6678427853,1040.1414494339
413,413,381290.8873,0.9,0.98,1.0,50,0.92,780.0097824557,2062.4876170403
414,414,389033.1217,1.0,0.98,0.9,50,0.94,820.409327144,1937.822419471
415,415,476150.3678,0.9,1.0,0.6,50,0.96,788.50802491,1551.3145332371
416,416,522252.4812,0.9,0.96,1.0,55,0.92,771.5115400014,2062.4876170403
417,417,-91444.8935,0.92,0.9,0.1,25,0.92,754.0967215761,884.1955180492
418,418,304051.3132,0.92,0.92,0.2,40,0.92,762.5949640304,1015.1168623815
419,419,789744.9154,0.9,0.9,0.5,60,0.94,746.0168126384,1414.1370421417
420,420,-287747.7066,0.96,0.96,0.7,25,0.9,795.7512668143,1663.4674372802
421,421,162040.7639,1.0,0.9,0.7,40,1.0,786.4163573267,1694.7481710956
422,422,131989.637,1.0,0.96,0.8,40,1.0,811.9110846897,1825.6695154279
423,423,767516.009,1.0,0.94,0.5,60,0.98,803.4128422354,1426.6493356678
424,424,706266.523,1.0,0.96,0.2,55,0.92,811.9110846897,1015.1168623815
425,425,202833.2672,0.94,0.9,0.6,40,0.92,762.1766305138,1538.8022397109
426,426,-259151.3779,1.0,0.96,0.6,25,0.9,811.9110846897,1532.5460929478
427,427,692289.3161,0.94,0.96,0.3,55,0.9,787.6713578767,1139.7820599508
428,428,401204.961,1.0,0.92,0.3,45,0.98,794.9145997811,1164.8066470031
429,429,-19983.363,0.9,0.98,0.9,35,0.9,780.0097824557,1925.3101259449
430,430,-328072.7225,0.98,0.9,0.8,25,0.96,778.3364483891,1813.1572219018
431,431,148414.566,0.98,0.98,0.2,35,0.94,812.3294182063,1021.3730091446
432,432,241475.3975,0.98,0.94,0.4,40,0.94,795.3329332977,1283.2156978093
433,433,-514719.3613,0.9,0.94,0.8,20,0.94,763.0132975471,1806.9010751387
434,434,-374484.2805,0.96,1.0,0.9,25,1.0,812.747751723,1956.5908597603
435,435,461670.4575,0.9,0.96,0.1,45,1.0,771.5115400014,909.2201051015
436,436,-230215.8059,1.0,0.98,1.0,30,0.9,820.409327144,2056.2314702772
437,437,536990.1573,0.98,0.98,0.3,50,1.0,812.3294182063,1171.0627937662
438,438,407489.3564,0.98,0.94,0.3,45,0.92,795.3329332977,1146.0382067139
439,439,5153.9687,0.96,0.94,0.8,35,0.9,787.25302436,1794.3887816125
440,440,1341.0087,0.92,0.9,0.3,30,0.92,754.0967215761,1146.0382067139
441,441,-118717.9107,0.9,0.9,0.2,25,0.98,746.0168126384,1033.8853026708
442,442,365862.8573,1.0,0.94,1.0,50,0.96,803.4128422354,2074.9999105665
443,443,-295906.15,0.98,0.96,0.7,25,0.94,803.831175752,1675.9797308063
444,444,-144285.6524,0.9,0.98,0.3,25,0.9,780.0097824557,1139.7820599508
445,445,-218309.9144,0.94,0.96,0.5,25,0.94,787.6713578767,1414.1370421417
446,446,-548431.1243,0.9,0.92,0.9,20,0.94,754.5150550928,1937.822419471
447,447,307373.9894,0.92,0.9,0.2,40,0.9,754.0967215761,1008.8607156184
448,448,780065.6546,0.92,0.92,0.5,60,1.0,762.5949640304,1432.9054824309
449,449,3013.5918,0.94,0.94,0.8,35,0.96,779.1731154224,1813.1572219018
450,450,354549.3167,1.0,0.92,0.5,45,0.94,794.9145997811,1414.1370421417
451,451,-185186.5784,0.94,0.94,0.9,30,0.94,779.1731154224,1937.822419471
452,452,740286.214,0.92,1.0,0.1,55,0.92,796.5879338476,884.1955180492
453,453,381609.6898,0.9,0.9,1.0,50,1.0,746.0168126384,2087.5122040926
454,454,-456273.984,0.94,1.0,0.6,20,0.94,804.6678427853,1545.058386474
455,455,741465.0656,0.9,0.9,0.7,60,0.92,746.0168126384,1669.7235840433
456,456,-232259.3928,1.0,0.96,1.0,30,0.94,811.9110846897,2068.7437638034
457,457,410479.8799,0.94,0.94,0.3,45,0.96,779.1731154224,1158.5505002401
458,458,-126114.3267,0.98,0.9,0.2,25,0.92,778.3364483891,1015.1168623815
459,459,-387446.3356,1.0,0.94,0.4,20,0.92,803.4128422354,1276.9595510462
460,460,660299.8401,0.94,0.92,1.0,60,0.9,770.6748729681,2056.2314702772
461,461,166497.7449,0.96,0.94,0.7,40,0.98,787.25302436,1688.4920243325
462,462,-186888.4218,0.94,0.96,0.4,25,0.96,787.6713578767,1289.4718445724
463,463,424629.4811,0.9,1.0,0.8,50,0.98,788.50802491,1819.4133686649
464,464,553200.8305,0.98,0.96,0.8,55,1.0,803.831175752,1825.6695154279
465,465,290879.0499,0.96,0.9,0.8,45,0.9,770.2565394514,1794.3887816125
466,466,-562383.6393,0.92,0.98,0.9,20,0.98,788.0896913933,1950.3347129972
467,467,-285382.8108,0.94,0.9,0.7,25,0.96,762.1766305138,1682.2358775694
468,468,690907.8995,0.94,0.9,0.3,55,0.98,762.1766305138,1164.8066470031
469,469,399426.6944,1.0,0.96,0.3,45,0.96,811.9110846897,1158.5505002401
470,470,115942.8228,0.9,0.96,0.4,35,0.9,771.5115400014,1270.7034042831
471,471,457418.5291,0.96,0.9,0.1,45,1.0,770.2565394514,909.2201051015
472,472,302273.0466,0.92,0.96,0.2,40,0.9,779.591448939,1008.8607156184
473,473,41615.1992,0.94,0.9,0.1,30,1.0,762.1766305138,909.2201051015
474,474,432156.5357,0.96,0.98,0.2,45,0.92,804.2495092687,1015.1168623815
475,475,377118.7864,0.96,0.9,1.0,50,0.94,770.2565394514,2068.7437638034
476,476,460097.2434,0.92,0.98,0.1,45,0.96,788.0896913933,896.7078115754
477,477,775168.2487,0.94,0.96,0.5,60,0.98,787.6713578767,1426.6493356678
478,478,403486.2377,0.94,0.92,0.9,50,0.94,770.6748729681,1937.822419471
479,479,650664.4294,0.98,0.96,1.0,60,0.9,803.831175752,2056.2314702772
480,480,-258803.8875,0.9,0.92,0.1,20,0.9,754.5150550928,877.9393712861
481,481,727569.1675,0.96,1.0,0.1,55,1.0,812.747751723,909.2201051015
482,482,257534.0512,0.94,0.94,0.9,45,1.0,779.1731154224,1956.5908597603
483,483,684843.5216,0.9,0.96,0.9,60,0.94,771.5115400014,1937.822419471
484,484,405506.0373,0.96,1.0,0.3,45,0.92,812.747751723,1146.0382067139
485,485,716435.1809,0.9,0.92,0.8,60,0.9,754.5150550928,1794.3887816125
486,486,644089.1669,0.94,0.94,0.5,55,0.9,779.1731154224,1401.6247486155
487,487,-283357.7575,0.9,1.0,0.7,25,0.92,788.50802491,1669.7235840433
488,488,313718.8148,0.92,0.96,0.7,45,0.94,779.591448939,1675.9797308063
489,489,168169.2547,0.98,0.96,0.7,40,0.9,803.831175752,1663.4674372802
490,490,-533061.8254,0.98,0.96,0.8,20,0.96,803.831175752,1813.1572219018
491,491,-396330.2643,1.0,0.96,0.4,20,0.98,811.9110846897,1295.7279913355
492,492,503163.4236,0.92,0.92,0.5,50,0.98,762.5949640304,1426.6493356678
493,493,-148760.1298,0.94,0.96,0.8,30,0.9,787.6713578767,1794.3887816125
494,494,417543.1453,1.0,0.9,0.8,50,0.98,786.4163573267,1819.4133686649
495,495,96007.1003,0.92,0.94,1.0,40,0.96,771.0932064847,2074.9999105665
496,496,340242.213,0.9,0.94,0.6,45,0.98,763.0132975471,1557.5706800002
497,497,-594597.5838,0.94,0.98,1.0,20,0.92,796.169600331,2062.4876170403
498,498,452239.634,0.96,0.98,0.1,45,0.98,804.2495092687,902.9639583384
499,499,-163020.5206,1.0,0.98,0.3,25,0.92,820.409327144,1146.0382067139
500,500,-235543.4005,1.0,0.96,0.5,25,1.0,811.9110846897,1432.9054824309
501,501,81038.1331,0.98,0.96,1.0,40,1.0,803.831175752,2087.5122040926
502,502,-547658.791,0.9,0.96,0.9,20,0.9,771.5115400014,1925.3101259449
503,503,808017.7739,0.92,0.98,0.4,60,0.9,788.0896913933,1270.7034042831
504,504,667701.7845,0.96,0.9,0.4,55,0.92,770.2565394514,1276.9595510462
505,505,233972.3721,0.94,1.0,1.0,45,0.92,804.6678427853,2062.4876170403
506,506,324388.6118,0.96,0.92,0.1,40,0.9,778.7547819057,877.9393712861
507,507,-80706.8539,0.9,0.98,0.6,30,0.92,780.0097824557,1538.8022397109
508,508,-530310.763,0.96,0.92,0.8,20,1.0,778.7547819057,1825.6695154279
509,509,-110864.0934,0.9,0.92,0.7,30,0.96,754.5150550928,1682.2358775694
510,510,-361351.4708,0.96,0.96,0.9,25,0.92,795.7512668143,1931.5662727079
511,511,-47766.8799,1.0,0.98,0.4,30,0.98,820.409327144,1295.7279913355
512,512,-91403.918,0.92,0.92,0.1,25,0.9,762.5949640304,877.9393712861
513,513,-192469.5482,1.0,0.98,0.4,25,0.9,820.409327144,1270.7034042831
514,514,84290.8658,0.96,1.0,1.0,40,0.96,812.747751723,2074.9999105665
515,515,332306.6513,0.94,0.96,0.6,45,0.98,787.6713578767,1557.5706800002
516,516,153233.806,0.96,0.96,0.2,35,0.94,795.7512668143,1021.3730091446
517,517,-468002.6713,1.0,0.94,0.6,20,1.0,803.4128422354,1563.8268267633
518,518,253204.1705,1.0,0.9,0.9,45,0.98,786.4163573267,1950.3347129972
519,519,256292.9898,1.0,0.94,0.9,45,0.9,803.4128422354,1925.3101259449
520,520,-67947.8376,0.96,0.96,1.0,35,0.98,795.7512668143,2081.2560573295
521,521,-599713.0181,0.98,0.96,1.0,20,0.92,803.831175752,2062.4876170403
522,522,-404672.6477,0.94,0.98,1.0,25,1.0,796.169600331,2087.5122040926
523,523,602941.7976,0.98,1.0,0.6,55,0.96,820.8276606606,1551.3145332371
524,524,62936.2383,0.9,0.92,0.6,35,0.98,754.5150550928,1557.5706800002
525,525,775088.5481,0.94,0.98,0.5,60,0.96,796.169600331,1420.3931889047
526,526,428784.7116,0.94,0.98,0.2,45,1.0,796.169600331,1040.1414494339
527,527,426249.9995,0.9,1.0,0.8,50,0.96,788.50802491,1813.1572219018
528,528,-293263.618,1.0,1.0,0.1,20,0.98,828.9075695983,902.9639583384
529,529,666614.5132,0.9,0.9,1.0,60,0.92,746.0168126384,2062.4876170403
530,530,406072.0469,1.0,0.92,0.3,45,0.92,794.9145997811,1146.0382067139
531,531,750261.9146,0.96,0.98,0.6,60,0.92,804.2495092687,1538.8022397109
532,532,283841.1148,0.9,0.92,0.3,40,0.9,754.5150550928,1139.7820599508
533,533,-84733.4725,0.98,0.9,0.6,30,0.9,778.3364483891,1532.5460929478
534,534,-286155.668,0.94,0.98,0.7,25,0.9,796.169600331,1663.4674372802
535,535,716514.8815,0.9,0.9,0.8,60,0.92,746.0168126384,1800.6449283756
536,536,501869.7071,0.96,0.9,0.5,50,0.94,770.2565394514,1414.1370421417
537,537,8936.3744,1.0,0.9,0.2,30,0.98,786.4163573267,1033.8853026708
538,538,813074.5811,0.9,0.9,0.4,60,0.96,746.0168126384,1289.4718445724
539,539,523578.8543,0.96,0.9,0.4,50,0.98,770.2565394514,1295.7279913355
540,540,545172.4504,0.98,0.96,0.3,50,0.92,803.831175752,1146.0382067139
541,541,555862.4757,0.9,1.0,0.3,50,0.9,788.50802491,1139.7820599508
542,542,771891.3612,0.96,1.0,0.5,60,0.94,812.747751723,1414.1370421417
543,543,426692.3527,0.92,0.92,0.8,50,1.0,762.5949640304,1825.6695154279
544,544,686826.6926,0.92,0.9,0.9,60,0.94,754.0967215761,1937.822419471
545,545,755239.0212,0.94,0.92,0.6,60,0.96,770.6748729681,1551.3145332371
546,546,-218519.3271,0.94,0.92,1.0,30,0.94,770.6748729681,2068.7437638034
547,547,692245.466,0.92,0.94,0.3,55,0.96,771.0932064847,1158.5505002401
548,548,341942.5273,0.9,0.92,0.6,45,0.98,754.5150550928,1557.5706800002
549,549,48269.4004,0.94,1.0,0.6,35,1.0,804.6678427853,1563.8268267633
550,550,-362463.1227,0.94,0.96,0.9,25,0.96,787.6713578767,1944.0785662341
551,551,216808.2181,1.0,0.9,0.5,40,0.94,786.4163573267,1414.1370421417
552,552,119956.1533,0.96,0.9,0.9,40,0.98,770.2565394514,1950.3347129972
553,553,265469.6129,0.9,0.92,0.9,45,1.0,754.5150550928,1956.5908597603
554,554,25573.4846,1.0,0.94,0.7,35,0.92,803.4128422354,1669.7235840433
555,555,27348.0128,1.0,0.9,0.7,35,0.94,786.4163573267,1675.9797308063
556,556,-57200.3557,0.94,0.96,1.0,35,0.9,787.6713578767,2056.2314702772
557,557,-32174.2875,0.9,0.98,0.4,30,0.98,780.0097824557,1295.7279913355
558,558,541807.8627,0.96,0.96,0.3,50,1.0,795.7512668143,1171.0627937662
559,559,572073.1488,0.9,0.98,0.8,55,0.9,780.0097824557,1794.3887816125
560,560,639147.9109,0.94,0.96,0.5,55,0.94,787.6713578767,1414.1370421417
561,561,178393.1079,0.98,0.94,0.1,35,0.92,795.3329332977,884.1955180492
562,562,297611.0132,0.94,0.94,0.2,40,0.94,779.1731154224,1021.3730091446
563,563,479957.3086,0.94,0.92,0.6,50,0.92,770.6748729681,1538.8022397109
564,564,427084.3973,0.94,1.0,0.2,45,1.0,804.6678427853,1040.1414494339
565,565,213485.5419,1.0,0.92,0.5,40,0.96,794.9145997811,1420.3931889047
566,566,231790.3736,1.0,0.96,0.4,40,1.0,811.9110846897,1301.9841380986
567,567,95660.3746,0.9,0.94,1.0,40,1.0,763.0132975471,2087.5122040926
568,568,44795.2221,0.94,0.92,0.1,30,0.94,770.6748729681,890.4516648123
569,569,-14669.8195,0.98,0.94,0.3,30,0.96,795.3329332977,1158.5505002401
570,570,371691.3272,0.92,0.98,1.0,50,1.0,788.0896913933,2087.5122040926
571,571,-132968.1994,0.98,1.0,0.7,30,0.98,820.8276606606,1688.4920243325
572,572,889545.6519,0.9,0.9,0.1,60,0.94,746.0168126384,890.4516648123
573,573,595072.8186,0.98,0.96,0.1,50,0.92,803.831175752,884.1955180492
574,574,-23744.4866,0.9,0.9,0.4,30,0.96,746.0168126384,1289.4718445724
575,575,326276.4563,1.0,0.94,0.6,45,0.96,803.4128422354,1551.3145332371
576,576,597055.9896,1.0,0.9,0.1,50,0.92,786.4163573267,884.1955180492
577,577,564253.5084,0.92,0.94,0.8,55,1.0,771.0932064847,1825.6695154279
578,578,-19624.3706,0.98,0.96,0.3,30,1.0,803.831175752,1171.0627937662
579,579,514237.589,0.94,1.0,1.0,55,0.9,804.6678427853,2056.2314702772
580,580,96316.1424,0.94,0.9,1.0,40,0.96,762.1766305138,2074.9999105665
581,581,786344.4772,0.9,0.94,0.5,60,0.94,763.0132975471,1414.1370421417
582,582,-564116.746,1.0,0.9,0.9,20,0.94,786.4163573267,1937.822419471
583,583,387152.0578,0.94,0.94,0.4,45,0.94,779.1731154224,1283.2156978093
584,584,47417.4525,1.0,0.9,0.6,35,1.0,786.4163573267,1563.8268267633
585,585,765532.838,0.98,1.0,0.5,60,0.98,820.8276606606,1426.6493356678
586,586,-3349.3333,0.98,1.0,0.8,35,0.9,820.8276606606,1794.3887816125
587,587,400165.5002,0.94,0.94,0.9,50,0.96,779.1731154224,1944.0785662341
588,588,760180.2772,0.94,0.9,0.6,60,0.92,762.1766305138,1538.8022397109
589,589,-18863.7421,0.9,0.9,0.4,30,0.9,746.0168126384,1270.7034042831
590,590,-229824.5586,1.0,0.9,0.5,25,1.0,786.4163573267,1432.9054824309
591,591,398624.6823,0.94,0.92,0.9,50,1.0,770.6748729681,1956.5908597603
592,592,173270.1975,0.98,0.9,0.7,40,0.9,778.3364483891,1663.4674372802
593,593,440580.1548,0.96,0.9,0.2,45,0.9,770.2565394514,1008.8607156184
594,594,284438.75,0.98,0.92,0.8,45,0.92,786.8346908434,1800.6449283756
595,595,368494.1403,0.94,1.0,1.0,50,0.98,804.6678427853,2081.2560573295
596,596,159679.9608,0.94,0.94,0.2,35,0.92,779.1731154224,1015.1168623815
597,597,152932.8989,0.94,0.9,0.8,40,0.92,762.1766305138,1800.6449283756
598,598,878050.6209,0.94,1.0,0.1,60,0.9,804.6678427853,877.9393712861
599,599,-300088.3069,0.9,0.98,0.2,20,0.9,780.0097824557,1008.8607156184
600,600,244670.9735,0.96,0.92,0.4,40,0.96,778.7547819057,1289.4718445724
601,601,-57988.7218,0.98,0.92,0.5,30,0.9,786.8346908434,1401.6247486155
602,602,15444.0337,1.0,0.9,0.2,30,0.9,786.4163573267,1008.8607156184
603,603,628015.5324,1.0,1.0,0.5,55,0.92,828.9075695983,1407.8808953786
604,604,731137.0065,1.0,0.98,0.1,55,0.9,820.409327144,877.9393712861
605,605,-133804.0575,0.94,1.0,0.2,25,0.98,804.6678427853,1033.8853026708
606,606,-259104.0059,0.98,0.9,0.6,25,0.98,778.3364483891,1557.5706800002
607,607,53789.8006,0.98,0.9,0.6,35,0.96,778.3364483891,1551.3145332371
608,608,602645.3577,0.92,1.0,0.1,50,0.9,796.5879338476,877.9393712861
609,609,165080.4354,0.98,0.92,0.7,40,0.98,786.8346908434,1688.4920243325
610,610,-333846.9179,0.92,0.9,0.3,20,0.92,754.0967215761,1146.0382067139
611,611,363414.1306,0.9,0.98,0.5,45,0.96,780.0097824557,1420.3931889047
612,612,-494281.4761,0.96,0.94,0.7,20,0.98,787.25302436,1688.4920243325
613,613,651878.4453,0.94,1.0,1.0,60,0.92,804.6678427853,2062.4876170403
614,614,-363343.9865,0.98,1.0,0.3,20,1.0,820.8276606606,1171.0627937662
615,615,401945.4199,0.94,0.9,0.9,50,0.98,762.1766305138,1950.3347129972
616,616,-37039.9808,0.96,0.98,0.9,35,0.98,804.2495092687,1950.3347129972
617,617,505044.5314,1.0,0.96,1.0,55,0.94,811.9110846897,2068.7437638034
618,618,437992.1319,0.9,0.9,0.8,50,0.92,746.0168126384,1800.6449283756
619,619,425442.4863,0.98,0.92,0.8,50,0.9,786.8346908434,1794.3887816125
620,620,415763.2256,1.0,0.94,0.8,50,0.96,803.4128422354,1813.1572219018
621,621,-85357.5706,0.94,0.98,0.6,30,0.9,796.169600331,1532.5460929478
622,622,684186.7237,0.94,0.96,0.3,55,1.0,787.6713578767,1171.0627937662
623,623,94900.8225,0.96,0.92,1.0,40,0.92,778.7547819057,2062.4876170403
624,624,-568.8307,0.9,0.94,0.3,30,0.94,763.0132975471,1152.294353477
625,625,-189699.0867,0.92,0.98,0.4,25,1.0,788.0896913933,1301.9841380986
626,626,806556.6566,0.92,0.94,0.4,60,0.96,771.0932064847,1289.4718445724
627,627,329443.2279,1.0,0.96,0.6,45,0.9,811.9110846897,1532.5460929478
628,628,238435.726,1.0,0.92,0.4,40,0.96,794.9145997811,1289.4718445724
629,629,108078.871,0.94,0.96,0.4,35,0.92,787.6713578767,1276.9595510462
630,630,116621.3842,0.98,0.96,0.9,40,0.92,803.831175752,1931.5662727079
631,631,405994.0946,1.0,0.94,0.3,45,0.9,803.4128422354,1139.7820599508
632,632,-296611.7592,0.9,0.92,0.2,20,0.92,754.5150550928,1015.1168623815
633,633,143219.0706,0.98,0.96,0.8,40,0.9,803.831175752,1794.3887816125
634,634,-349391.4715,0.96,0.94,0.3,20,0.96,787.25302436,1158.5505002401
635,635,47839.9339,0.92,0.94,0.1,30,0.92,771.0932064847,884.1955180492
636,636,-96995.4667,0.9,0.96,0.1,25,0.96,771.5115400014,896.7078115754
637,637,830213.1243,0.96,0.92,0.3,60,0.92,778.7547819057,1146.0382067139
638,638,-80363.4375,0.92,0.96,0.6,30,0.9,779.591448939,1532.5460929478
639,639,730049.7352,0.94,0.98,0.7,60,0.9,796.169600331,1663.4674372802
640,640,755282.8713,0.96,0.94,0.6,60,0.9,787.25302436,1532.5460929478
641,641,725797.9337,1.0,0.92,0.7,60,0.9,794.9145997811,1663.4674372802
642,642,879583.4392,0.9,0.96,0.1,60,1.0,771.5115400014,909.2201051015
643,643,700317.6963,0.94,0.96,0.8,60,0.98,787.6713578767,1819.4133686649
644,644,205872.9386,0.92,0.92,0.6,40,0.9,762.5949640304,1532.5460929478
645,645,829647.2204,0.92,1.0,0.3,60,0.92,796.5879338476,1146.0382067139
