n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
552,552.0,1.0,0.0,2.0,0.1,2.0,2.0,0.8,0.8,0.7,1.0,20.0,-213.82440420015573,5.063408075481224,293.0222580861832,31.40267392147501
553,553.0,1.0,0.0,2.0,0.8,1.0,1.0,0.9,0.9,1.0,1.0,20.0,-318.3828530282128,1.7609146983568025,399.7400653469561,11.785192129913822
554,554.0,1.0,0.0,2.0,0.1,2.0,2.0,0.9,0.8,0.8,1.0,30.0,-208.47907102672886,7.982795416418341,332.2668653469561,73.92800132846659
555,555.0,1.0,0.0,2.0,0.1,1.0,1.0,1.0,0.8,0.8,0.9,25.0,-268.32101493622156,5.859528792858796,371.0600726077289,37.19358035096624
556,556.0,1.0,0.0,2.0,0.9,2.0,2.0,0.8,0.8,0.9,0.9,20.0,-259.9430244014145,2.336191878650031,334.89145808618326,17.561369336855943
557,557.0,1.0,0.0,2.0,0.3,1.0,1.0,1.0,0.9,0.8,0.9,20.0,-289.3755884126108,2.336191878650031,371.0600726077289,10.290013740765822
558,558.0,1.0,0.0,2.0,0.7,1.0,1.0,0.7,0.8,0.9,1.0,60.0,-139.09413248769224,9.194281154186596,339.62505082541026,159.22764423465168
559,559.0,1.0,0.0,2.0,0.3,3.0,2.0,0.9,0.9,0.9,1.0,35.0,-182.7138380776174,7.982795416418341,314.6400653469561,89.8177905070755
560,560.0,1.0,0.0,2.0,0.9,3.0,1.0,0.9,0.8,0.9,1.0,20.0,-247.34642197261562,1.7609146983568025,314.6400653469561,12.628238279200078
561,561.0,1.0,0.0,2.0,0.8,2.0,2.0,1.0,1.0,0.8,0.9,50.0,-167.16336438078403,8.610257067672498,350.57687260772894,141.67185879581288
562,562.0,1.0,0.0,2.0,0.5,1.0,1.0,1.0,0.9,0.9,0.9,35.0,-261.6603446967721,6.6084749817854815,394.5550726077289,70.16962992702534
563,563.0,1.0,0.0,2.0,0.5,2.0,1.0,0.8,0.9,1.0,0.9,35.0,-232.26073030418232,6.6084749817854815,355.8260580861831,70.16962992702534
564,564.0,1.0,0.0,2.0,1.0,1.0,2.0,0.7,0.8,0.9,0.9,40.0,-215.5709599338427,5.859528792858796,339.62505082541026,81.69906389435347
565,565.0,1.0,0.0,2.0,0.1,2.0,1.0,0.9,0.7,0.8,0.9,35.0,-206.0269929616932,7.982795416418341,332.2668653469561,67.32969065455036
566,566.0,1.0,0.0,2.0,0.3,3.0,2.0,0.9,0.9,1.0,0.9,60.0,-71.17630110061994,11.557899957417797,331.29006534695606,174.32572111494085
567,567.0,1.0,0.0,2.0,0.8,3.0,2.0,0.7,0.8,0.8,0.9,55.0,-75.50194494532009,9.194281154186596,261.3700508254103,160.34572494084787
568,568.0,1.0,0.0,2.0,0.6,3.0,2.0,0.8,0.9,0.7,1.0,60.0,-48.94382532382353,9.744629023205515,263.0300580861832,166.84656550286059
569,569.0,1.0,0.0,2.0,0.5,2.0,1.0,0.9,0.8,0.7,0.9,45.0,-166.3304113609909,7.982795416418341,311.33226534695604,99.1092690117682
570,570.0,1.0,0.0,2.0,0.1,3.0,2.0,0.8,0.7,0.7,1.0,35.0,-130.85407184994904,8.610257067672498,263.0300580861832,86.54452506682918
571,571.0,1.0,0.0,2.0,0.8,1.0,2.0,0.9,0.9,0.8,1.0,55.0,-152.75786456574735,8.610257067672498,352.7500653469561,149.42797628509206
572,572.0,1.0,0.0,2.0,0.6,1.0,1.0,1.0,0.8,0.8,1.0,45.0,-223.45933977032095,7.31875125910715,371.0600726077289,96.61062086108154
573,573.0,1.0,0.0,2.0,0.3,1.0,2.0,0.7,0.9,0.9,0.9,60.0,-79.76251916986739,11.557899957417797,339.62505082541026,174.32572111494085
574,574.0,1.0,0.0,2.0,0.6,1.0,1.0,0.8,0.7,0.9,0.9,50.0,-188.801227198654,8.610257067672498,357.9350580861831,123.70515844773777
575,575.0,1.0,0.0,2.0,0.2,3.0,2.0,0.9,0.9,0.8,1.0,35.0,-164.2123739636956,7.982795416418341,297.9900653469561,81.87289591777103
576,576.0,1.0,0.0,2.0,0.3,1.0,1.0,0.9,0.9,0.7,0.9,20.0,-256.1299134477208,2.336191878650031,329.25506534695603,10.290013740765822
577,577.0,1.0,0.0,2.0,0.6,2.0,1.0,0.9,1.0,0.9,1.0,35.0,-247.54400232598493,5.063408075481224,353.20146534695607,51.251564288536855
578,578.0,1.0,0.0,2.0,0.8,2.0,2.0,0.8,0.8,1.0,1.0,30.0,-245.66546181793578,5.063408075481224,355.8260580861831,59.191120435361604
579,579.0,1.0,0.0,2.0,0.8,2.0,2.0,0.7,0.9,1.0,1.0,50.0,-135.20576954840854,9.194281154186596,337.5160508254102,169.25167078151134
580,580.0,1.0,0.0,2.0,0.7,3.0,2.0,1.0,0.8,0.8,1.0,45.0,-160.38656780544133,7.982795416418341,316.30007260772896,121.59736886429332
581,581.0,1.0,0.0,2.0,0.3,3.0,1.0,0.9,0.9,0.8,1.0,40.0,-152.33373519854553,8.610257067672498,297.9900653469561,104.51122541490429
582,582.0,1.0,0.0,2.0,0.6,2.0,2.0,0.8,0.7,1.0,0.9,20.0,-270.24231671097493,3.304230922637724,355.8260580861831,23.99069084226162
583,583.0,1.0,0.0,2.0,0.5,2.0,2.0,0.9,0.9,0.9,0.9,55.0,-124.10457510729023,10.751127173934911,353.20146534695607,176.29426045745373
584,584.0,1.0,0.0,2.0,0.9,3.0,2.0,1.0,0.7,0.9,1.0,55.0,-140.31589711984878,8.610257067672498,332.95007260772894,158.4113264591296
585,585.0,1.0,0.0,2.0,0.1,2.0,1.0,0.7,0.9,0.8,1.0,50.0,-83.87579662754597,11.499328970392527,295.6468508254103,157.16957988634184
586,586.0,1.0,0.0,2.0,0.6,3.0,2.0,0.7,0.8,0.7,0.9,60.0,-30.786987917229958,11.557899957417797,244.72005082541028,217.6328988492168
587,587.0,1.0,0.0,2.0,0.4,1.0,1.0,0.8,0.7,1.0,0.9,60.0,-108.39109000137147,11.557899957417797,381.43005808618324,188.76144702636617
588,588.0,1.0,0.0,2.0,0.2,1.0,2.0,0.7,0.7,0.8,0.9,40.0,-124.89441670579706,11.365603480421356,316.1300508254103,153.22541928641436
589,589.0,1.0,0.0,2.0,0.6,2.0,1.0,0.8,0.7,1.0,0.9,55.0,-132.3094675562788,9.744629023205515,355.8260580861831,156.8045648837684
590,590.0,1.0,0.0,2.0,0.5,2.0,1.0,1.0,0.9,0.9,1.0,20.0,-290.33644338885836,2.336191878650031,371.51147260772893,13.45316959976484
591,591.0,1.0,0.0,2.0,0.4,2.0,1.0,0.8,0.8,0.8,0.9,20.0,-245.6760049019806,2.336191878650031,313.9568580861832,11.501906340114177
592,592.0,1.0,0.0,2.0,0.6,3.0,2.0,0.7,1.0,0.9,0.9,20.0,-207.24374918410157,3.304230922637724,278.0200508254103,23.99069084226162
593,593.0,1.0,0.0,2.0,0.3,1.0,2.0,0.8,0.9,0.7,0.9,45.0,-98.90966292587314,11.53015096905002,310.94505808618317,173.05233958875905
594,594.0,1.0,0.0,2.0,0.1,1.0,1.0,1.0,1.0,1.0,0.9,40.0,-251.98101281675773,9.744629023205515,418.05007260772885,101.44909879048596
595,595.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8,0.9,50.0,-194.27288985862097,7.982795416418341,371.0600726077289,138.83374195829052
596,596.0,1.0,0.0,2.0,0.2,3.0,2.0,0.9,0.7,0.7,1.0,60.0,-35.60696908299211,11.53015096905002,281.34006534695607,173.0327427722763
597,597.0,1.0,0.0,2.0,0.5,3.0,1.0,0.8,0.8,1.0,1.0,30.0,-227.52581717465958,4.204950471585056,312.9800580861832,34.73719537998488
598,598.0,1.0,0.0,2.0,0.1,3.0,2.0,1.0,1.0,1.0,0.9,55.0,-61.820350850425164,11.58296780105606,349.6000726077289,146.71778152452268
599,599.0,1.0,0.0,2.0,0.5,2.0,2.0,0.9,0.8,0.7,0.9,25.0,-214.28486584150485,5.063408075481224,311.33226534695604,44.53849663031823
600,600.0,1.0,0.0,2.0,0.8,1.0,2.0,1.0,0.7,0.8,0.9,45.0,-181.26506259995656,8.610257067672498,371.0600726077289,141.67185879581288
601,601.0,1.0,0.0,2.0,0.3,3.0,1.0,0.8,1.0,0.7,1.0,40.0,-124.74508502704401,8.610257067672498,263.0300580861832,104.51122541490429
602,602.0,1.0,0.0,2.0,1.0,1.0,1.0,0.7,0.9,0.7,0.9,25.0,-224.72518658109632,2.336191878650031,292.63505082541025,18.773261936204296
603,603.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,0.7,0.9,1.0,30.0,-239.62507398080422,3.304230922637724,332.95007260772894,33.498408257303005
604,604.0,1.0,0.0,2.0,1.0,2.0,2.0,0.7,0.9,0.8,1.0,50.0,-114.63308515976689,7.982795416418341,295.6468508254103,145.4320526322067
605,605.0,1.0,0.0,2.0,0.6,2.0,1.0,0.8,0.8,0.8,1.0,30.0,-223.8716977591463,4.204950471585056,313.9568580861832,37.72749860635639
606,606.0,1.0,0.0,2.0,0.7,3.0,2.0,0.9,1.0,0.8,0.9,50.0,-119.78153017379009,8.610257067672498,297.9900653469561,132.68850862177533
607,607.0,1.0,0.0,2.0,0.6,3.0,2.0,1.0,1.0,0.9,0.9,35.0,-207.67636681442704,6.6084749817854815,332.95007260772894,76.09561890335794
608,608.0,1.0,0.0,2.0,0.7,1.0,2.0,0.7,0.8,0.7,1.0,30.0,-192.10540895722735,5.164482758139604,292.63505082541025,57.488653785625246
609,609.0,1.0,0.0,2.0,0.7,1.0,2.0,0.7,0.7,1.0,0.9,55.0,-150.1079776897284,9.744629023205515,363.12005082541026,167.87565810242486
610,610.0,1.0,0.0,2.0,0.9,1.0,1.0,0.8,0.8,0.8,0.9,40.0,-210.52734226491933,5.859528792858796,334.4400580861832,76.75401016731044
611,611.0,1.0,0.0,2.0,0.1,3.0,2.0,1.0,0.7,0.8,0.9,40.0,-139.3842927374058,11.31887660373043,316.30007260772896,137.40416146792393
612,612.0,1.0,0.0,2.0,0.2,1.0,1.0,0.7,0.9,0.8,1.0,30.0,-212.83948592591742,6.6084749817854815,316.1300508254103,56.89607244751225
613,613.0,1.0,0.0,2.0,0.3,2.0,2.0,0.8,0.9,0.7,0.9,30.0,-168.73283478427413,7.982795416418341,293.0222580861832,83.2194798331593
614,614.0,1.0,0.0,2.0,0.4,1.0,2.0,0.9,0.9,0.8,1.0,60.0,-65.52174865786212,11.557899957417797,352.7500653469561,203.31906295755115
615,615.0,1.0,0.0,2.0,0.7,2.0,1.0,0.9,0.9,0.9,1.0,35.0,-240.42505877596116,5.063408075481224,353.20146534695607,55.221342361949226
616,616.0,1.0,0.0,2.0,0.3,3.0,2.0,0.7,1.0,0.9,0.9,60.0,-36.13491169942092,11.557899957417797,278.0200508254103,174.32572111494085
617,617.0,1.0,0.0,2.0,0.6,2.0,2.0,0.8,0.7,0.9,1.0,60.0,-102.31512692840464,9.744629023205515,334.89145808618326,166.84656550286059
618,618.0,1.0,0.0,2.0,0.3,1.0,2.0,0.9,0.7,0.9,0.9,35.0,-209.8819055108958,9.194281154186596,376.2450653469561,110.22559220654975
619,619.0,1.0,0.0,2.0,0.1,3.0,2.0,0.9,0.7,0.8,0.9,45.0,-74.61232566847951,11.53015096905002,297.9900653469561,144.18088776590844
620,620.0,1.0,0.0,2.0,0.5,1.0,2.0,0.8,0.9,0.8,0.9,40.0,-185.34929649128784,7.982795416418341,334.4400580861832,99.1092690117682
621,621.0,1.0,0.0,2.0,1.0,1.0,2.0,0.7,0.9,0.7,0.9,60.0,-89.67355062687675,9.194281154186596,292.63505082541025,180.39377803456716
622,622.0,1.0,0.0,2.0,0.5,3.0,2.0,0.9,1.0,1.0,0.9,20.0,-251.09297725358542,3.304230922637724,331.29006534695606,21.93806531249126
623,623.0,1.0,0.0,2.0,0.2,1.0,2.0,0.7,0.7,0.7,1.0,40.0,-114.63581921125787,9.744629023205515,292.63505082541025,122.56219262823461
624,624.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.8,0.8,0.9,45.0,-238.56991715402472,5.859528792858796,371.0600726077289,81.69906389435347
625,625.0,1.0,0.0,2.0,0.1,1.0,2.0,1.0,1.0,0.7,0.9,60.0,-69.02613479318883,11.557899957417797,347.5650726077289,145.45426929209023
626,626.0,1.0,0.0,2.0,0.1,3.0,1.0,1.0,1.0,0.7,1.0,25.0,-211.60165021911104,5.859528792858796,299.650072607729,40.7767499758466
627,627.0,1.0,0.0,2.0,0.6,1.0,2.0,1.0,1.0,1.0,0.9,55.0,-185.38873003862523,9.744629023205515,418.05007260772885,156.8045648837684
628,628.0,1.0,0.0,2.0,0.5,2.0,2.0,0.7,0.7,0.9,0.9,20.0,-241.54493310892957,3.304230922637724,316.5814508254103,21.93806531249126
629,629.0,1.0,0.0,2.0,0.9,2.0,1.0,0.8,0.9,0.8,1.0,35.0,-216.03594411198085,4.204950471585056,313.9568580861832,46.698408285470926
630,630.0,1.0,0.0,2.0,0.4,3.0,1.0,0.7,0.8,0.7,0.9,25.0,-176.4883535982685,4.204950471585056,244.72005082541028,29.768324228800637
631,631.0,1.0,0.0,2.0,0.7,1.0,1.0,1.0,0.9,0.9,1.0,30.0,-296.4858538180676,3.304230922637724,394.5550726077289,27.340531667991918
632,632.0,1.0,0.0,2.0,0.3,2.0,2.0,0.7,0.8,1.0,1.0,50.0,-131.00415324886856,10.751127173934911,337.5160508254102,162.24423974307848
633,633.0,1.0,0.0,2.0,0.8,3.0,2.0,1.0,0.9,0.9,0.9,55.0,-95.45104497919618,9.744629023205515,332.95007260772894,178.94675132108134
634,634.0,1.0,0.0,2.0,1.0,1.0,1.0,0.9,1.0,0.9,1.0,50.0,-227.8336927754964,6.6084749817854815,376.2450653469561,104.30398425817303
635,635.0,1.0,0.0,2.0,0.4,1.0,1.0,1.0,1.0,0.8,1.0,60.0,-138.4019142612024,10.751127173934911,371.0600726077289,175.40704178163634
636,636.0,1.0,0.0,2.0,0.1,3.0,2.0,0.9,0.9,0.8,1.0,35.0,-158.44272202145052,8.610257067672498,297.9900653469561,86.54452506682918
637,637.0,1.0,0.0,2.0,0.1,3.0,1.0,0.8,0.7,0.7,0.9,40.0,-105.14514977512685,10.751127173934911,263.0300580861832,123.64305230322225
638,638.0,1.0,0.0,2.0,0.1,2.0,1.0,0.7,0.9,0.8,1.0,35.0,-182.20481389432408,7.982795416418341,295.6468508254103,73.92800132846659
639,639.0,1.0,0.0,2.0,0.6,2.0,1.0,0.9,0.8,0.8,0.9,45.0,-189.38977262889506,7.31875125910715,332.2668653469561,91.10013341417228
640,640.0,1.0,0.0,2.0,0.1,3.0,1.0,1.0,0.8,1.0,0.9,35.0,-219.04803982740958,7.982795416418341,349.6000726077289,67.32969065455036
641,641.0,1.0,0.0,2.0,0.5,2.0,1.0,0.7,1.0,0.8,0.9,40.0,-159.56652539750183,7.982795416418341,295.6468508254103,99.1092690117682
642,642.0,1.0,0.0,2.0,0.7,2.0,1.0,1.0,0.7,0.8,1.0,30.0,-254.8679419458772,3.304230922637724,350.57687260772894,27.340531667991918
643,643.0,1.0,0.0,2.0,0.2,3.0,1.0,0.9,1.0,0.8,0.9,30.0,-191.86066882053242,7.31875125910715,297.9900653469561,63.42963581951304
644,644.0,1.0,0.0,2.0,0.6,3.0,2.0,1.0,1.0,0.7,0.9,35.0,-180.15570565740222,6.6084749817854815,299.650072607729,76.09561890335794
645,645.0,1.0,0.0,2.0,0.8,1.0,2.0,1.0,0.8,0.8,0.9,55.0,-125.49412079695858,9.744629023205515,371.0600726077289,178.94675132108134
646,646.0,1.0,0.0,2.0,0.8,3.0,1.0,0.8,1.0,0.9,1.0,50.0,-129.47257595183814,7.982795416418341,296.3300580861832,129.5422634535978
647,647.0,1.0,0.0,2.0,0.1,2.0,2.0,0.7,0.9,0.9,0.9,55.0,-42.73875396552227,11.58296780105606,316.5814508254103,146.71778152452268
648,648.0,1.0,0.0,2.0,0.2,1.0,2.0,1.0,0.9,1.0,1.0,35.0,-262.13160264759364,7.982795416418341,418.05007260772885,81.87289591777103
649,649.0,1.0,0.0,2.0,0.4,1.0,1.0,0.8,0.8,0.8,1.0,25.0,-254.91282554822408,3.304230922637724,334.4400580861832,21.18265507868084
650,650.0,1.0,0.0,2.0,0.2,3.0,1.0,0.7,0.9,0.8,0.9,55.0,-61.70837364247998,11.53015096905002,261.3700508254103,158.61661367733376
651,651.0,1.0,0.0,2.0,0.5,3.0,1.0,1.0,0.7,0.8,0.9,40.0,-190.01796942702148,7.31875125910715,316.30007260772896,84.18250901550746
652,652.0,1.0,0.0,2.0,0.5,1.0,2.0,0.9,0.8,0.8,1.0,40.0,-203.012076202886,7.982795416418341,352.7500653469561,105.70757968568444
653,653.0,1.0,0.0,2.0,0.8,2.0,2.0,0.7,0.8,0.7,0.9,50.0,-79.50691586775676,9.744629023205515,274.71225082541025,178.94675132108134
654,654.0,1.0,0.0,2.0,0.2,1.0,2.0,0.7,0.7,1.0,1.0,55.0,-87.32511773831963,11.53015096905002,363.12005082541026,173.0327427722763
655,655.0,1.0,0.0,2.0,0.7,2.0,2.0,1.0,0.8,0.7,0.9,40.0,-167.94148165418483,7.982795416418341,329.6422726077289,114.99905819037711
656,656.0,1.0,0.0,2.0,0.9,2.0,2.0,0.9,0.9,0.7,0.9,40.0,-164.5628094337791,7.31875125910715,311.33226534695604,111.85300661016672
657,657.0,1.0,0.0,2.0,0.1,2.0,1.0,0.9,0.8,0.9,0.9,55.0,-91.99931120473096,11.53015096905002,353.20146534695607,144.18088776590844
658,658.0,1.0,0.0,2.0,0.9,3.0,2.0,0.9,0.7,0.8,0.9,30.0,-209.65127943648028,3.304230922637724,297.9900653469561,30.148567431572708
659,659.0,1.0,0.0,2.0,0.3,3.0,2.0,1.0,0.7,1.0,1.0,40.0,-163.90310548386879,9.744629023205515,349.6000726077289,133.63328584689114
660,660.0,1.0,0.0,2.0,0.5,2.0,1.0,0.9,1.0,0.9,0.9,55.0,-152.59980507345972,9.744629023205515,353.20146534695607,145.7334716651119
661,661.0,1.0,0.0,2.0,1.0,2.0,2.0,0.8,0.8,0.9,1.0,55.0,-151.22279199574822,7.982795416418341,334.89145808618326,145.4320526322067
662,662.0,1.0,0.0,2.0,0.4,2.0,2.0,0.7,1.0,0.8,0.9,60.0,-22.84782767380181,11.60563302293498,295.6468508254103,191.2796274405349
663,663.0,1.0,0.0,2.0,0.4,3.0,1.0,0.8,0.7,0.7,1.0,50.0,-103.29291667880055,9.194281154186596,263.0300580861832,129.15556459407279
664,664.0,1.0,0.0,2.0,0.1,2.0,1.0,0.7,1.0,0.8,1.0,30.0,-201.71542795089584,6.6084749817854815,295.6468508254103,50.970083471179656
665,665.0,1.0,0.0,2.0,0.7,3.0,2.0,0.9,0.7,0.8,0.9,55.0,-94.91173561498297,9.744629023205515,297.9900653469561,167.87565810242486
666,666.0,1.0,0.0,2.0,0.3,1.0,1.0,0.8,0.7,0.9,1.0,40.0,-221.1811236786976,7.982795416418341,357.9350580861831,89.8177905070755
667,667.0,1.0,0.0,2.0,0.5,2.0,2.0,0.7,0.8,0.8,0.9,35.0,-175.62310564021254,7.31875125910715,295.6468508254103,84.18250901550746
668,668.0,1.0,0.0,2.0,0.1,1.0,1.0,0.9,0.8,0.9,1.0,50.0,-172.8314101981792,11.365603480421356,376.2450653469561,152.6682450897211
669,669.0,1.0,0.0,2.0,0.9,1.0,1.0,1.0,0.8,0.9,0.9,20.0,-311.7040928878144,1.7609146983568025,394.5550726077289,12.124155985637701
670,670.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.7,0.7,1.0,55.0,-144.27678655362718,7.982795416418341,329.6422726077289,145.4320526322067
671,671.0,1.0,0.0,2.0,0.6,1.0,1.0,0.8,0.7,0.7,0.9,35.0,-198.90602976886515,6.6084749817854815,310.94505808618317,76.09561890335794
672,672.0,1.0,0.0,2.0,0.8,1.0,1.0,0.9,0.9,0.7,1.0,50.0,-179.33175448516388,7.31875125910715,329.25506534695603,110.44586965841118
673,673.0,1.0,0.0,2.0,0.1,1.0,2.0,0.8,0.9,1.0,0.9,50.0,-143.2810672650257,11.53015096905002,381.43005808618324,144.18088776590844
674,674.0,1.0,0.0,2.0,1.0,2.0,1.0,0.9,0.7,0.9,0.9,25.0,-275.2460947900699,1.7609146983568025,353.20146534695607,12.967202134923959
675,675.0,1.0,0.0,2.0,0.7,2.0,1.0,0.9,0.7,1.0,0.9,30.0,-273.00014822799034,4.204950471585056,374.13606534695606,38.739233907915164
676,676.0,1.0,0.0,2.0,0.2,3.0,2.0,0.7,0.9,0.8,0.9,60.0,10.79926105885701,11.60563302293498,261.3700508254103,162.40817561768426
677,677.0,1.0,0.0,2.0,0.4,3.0,2.0,1.0,0.9,1.0,0.9,55.0,-80.33284973530023,11.58296780105606,349.6000726077289,190.02495925879862
678,678.0,1.0,0.0,2.0,0.1,1.0,2.0,0.9,0.9,1.0,1.0,55.0,-104.97846185976601,11.53015096905002,399.7400653469561,158.59701686085097
679,679.0,1.0,0.0,2.0,0.3,1.0,2.0,1.0,0.8,0.9,1.0,60.0,-122.8480455132404,11.53015096905002,394.5550726077289,187.46846868370162
680,680.0,1.0,0.0,2.0,0.9,1.0,1.0,0.8,0.9,0.7,0.9,50.0,-142.45776176533258,7.982795416418341,310.94505808618317,130.88884736898603
681,681.0,1.0,0.0,2.0,1.0,1.0,1.0,0.7,0.9,0.7,1.0,30.0,-220.87753175781094,2.336191878650031,292.63505082541025,19.512632596506606
682,682.0,1.0,0.0,2.0,0.1,2.0,2.0,1.0,1.0,1.0,1.0,45.0,-182.81034385015718,11.365603480421356,392.44607260772887,152.6682450897211
683,683.0,1.0,0.0,2.0,0.5,3.0,1.0,0.7,0.9,0.8,1.0,55.0,-59.65632133219489,9.744629023205515,261.3700508254103,155.77547228420408
684,684.0,1.0,0.0,2.0,0.2,2.0,1.0,0.7,0.7,0.9,1.0,45.0,-136.45579320045786,9.744629023205515,316.5814508254103,122.56219262823461
685,685.0,1.0,0.0,2.0,0.7,1.0,1.0,0.9,0.9,0.7,1.0,20.0,-259.4973938627084,1.7609146983568025,329.25506534695603,10.942145980627563
686,686.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.8,1.0,1.0,45.0,-204.9976243539147,6.6084749817854815,349.6000726077289,104.30398425817303
687,687.0,1.0,0.0,2.0,0.2,3.0,1.0,0.7,0.9,1.0,0.9,20.0,-229.13061097454423,2.758594824312179,294.67005082541027,11.725919428655258
688,688.0,1.0,0.0,2.0,0.3,2.0,1.0,1.0,0.8,1.0,0.9,55.0,-134.04385080243765,11.53015096905002,392.44607260772887,173.05233958875905
689,689.0,1.0,0.0,2.0,0.6,1.0,1.0,0.8,0.9,1.0,1.0,60.0,-164.83441191035428,9.744629023205515,381.43005808618324,166.84656550286059
690,690.0,1.0,0.0,2.0,0.4,1.0,1.0,1.0,0.9,1.0,1.0,50.0,-228.67537461973046,9.194281154186596,418.05007260772885,129.15556459407279
691,691.0,1.0,0.0,2.0,0.9,2.0,2.0,1.0,1.0,0.8,0.9,55.0,-115.15542853763728,9.744629023205515,350.57687260772894,190.01784453973784
692,692.0,1.0,0.0,2.0,0.5,3.0,1.0,0.8,0.9,1.0,1.0,60.0,-70.94774252726913,11.53015096905002,312.9800580861832,216.3399205065523
693,693.0,1.0,0.0,2.0,0.8,1.0,2.0,0.7,1.0,0.7,1.0,35.0,-190.2606390662962,5.063408075481224,292.63505082541025,59.191120435361604
694,694.0,1.0,0.0,2.0,0.8,2.0,2.0,1.0,0.8,1.0,1.0,55.0,-184.2605643240257,8.610257067672498,392.44607260772887,149.42797628509206
695,695.0,1.0,0.0,2.0,0.8,2.0,2.0,0.8,0.8,0.9,0.9,50.0,-125.42274203051673,9.744629023205515,334.89145808618326,178.94675132108134
696,696.0,1.0,0.0,2.0,0.6,1.0,1.0,1.0,0.7,1.0,0.9,40.0,-279.0931763456917,6.6084749817854815,418.05007260772885,76.09561890335794
697,697.0,1.0,0.0,2.0,0.5,2.0,1.0,0.8,1.0,0.9,1.0,50.0,-141.26703302004782,9.744629023205515,334.89145808618326,155.77547228420408
698,698.0,1.0,0.0,2.0,0.5,2.0,2.0,0.9,0.7,0.7,1.0,60.0,-42.477814301355664,11.557899957417797,311.33226534695604,217.7547888689765
699,699.0,1.0,0.0,2.0,0.9,2.0,1.0,1.0,0.9,1.0,0.9,20.0,-311.30036327420515,1.7609146983568025,392.44607260772887,12.124155985637701
700,700.0,1.0,0.0,2.0,1.0,3.0,2.0,0.9,1.0,0.8,0.9,60.0,-91.25448027317097,9.194281154186596,297.9900653469561,180.39377803456716
701,701.0,1.0,0.0,2.0,1.0,1.0,1.0,0.8,0.9,0.8,1.0,45.0,-195.07652235801913,6.6084749817854815,334.4400580861832,104.30398425817303
702,702.0,1.0,0.0,2.0,0.8,2.0,2.0,0.8,0.9,1.0,0.9,50.0,-142.49277826426786,9.744629023205515,355.8260580861831,178.94675132108134
703,703.0,1.0,0.0,2.0,0.7,1.0,1.0,0.9,0.8,0.8,0.9,50.0,-163.9536188475231,8.610257067672498,352.7500653469561,132.68850862177533
704,704.0,1.0,0.0,2.0,0.8,3.0,1.0,0.9,0.7,1.0,0.9,55.0,-155.68806812570568,7.982795416418341,331.29006534695606,122.94395277968158
705,705.0,1.0,0.0,2.0,0.7,1.0,1.0,0.7,0.8,0.7,1.0,60.0,-100.80964355752018,9.194281154186596,292.63505082541025,159.22764423465168
706,706.0,1.0,0.0,2.0,0.9,1.0,1.0,1.0,1.0,0.7,1.0,55.0,-176.41016319089505,7.982795416418341,347.5650726077289,137.48715804290225
707,707.0,1.0,0.0,2.0,1.0,2.0,1.0,0.9,0.9,1.0,0.9,30.0,-285.0813295423187,2.336191878650031,374.13606534695606,18.773261936204296
708,708.0,1.0,0.0,2.0,0.4,1.0,2.0,1.0,0.9,0.9,0.9,50.0,-174.67335556696474,10.751127173934911,394.5550726077289,163.13145841889587
709,709.0,1.0,0.0,2.0,0.6,2.0,2.0,0.8,0.8,1.0,1.0,50.0,-135.60662851127012,9.744629023205515,355.8260580861831,166.84656550286059
710,710.0,1.0,0.0,2.0,0.8,1.0,1.0,0.8,0.9,0.7,0.9,50.0,-135.93352461234056,8.610257067672498,310.94505808618317,141.67185879581288
711,711.0,1.0,0.0,2.0,0.5,3.0,2.0,0.7,0.9,0.7,1.0,25.0,-163.66435832828128,5.063408075481224,244.72005082541028,47.28178621512449
712,712.0,1.0,0.0,2.0,0.4,3.0,2.0,0.9,0.7,1.0,1.0,40.0,-157.012029867394,9.194281154186596,331.29006534695606,129.15556459407279
713,713.0,1.0,0.0,2.0,0.6,3.0,1.0,0.9,0.9,1.0,1.0,55.0,-116.31381303840328,9.744629023205515,331.29006534695606,166.84656550286059
714,714.0,1.0,0.0,2.0,0.6,3.0,2.0,0.7,0.7,0.9,0.9,60.0,-22.214720335293208,11.60563302293498,278.0200508254103,220.15107926338553
715,715.0,1.0,0.0,2.0,0.9,1.0,1.0,0.7,0.7,0.9,1.0,60.0,-153.08001844158434,7.982795416418341,339.62505082541026,137.48715804290225
716,716.0,1.0,0.0,2.0,0.8,2.0,1.0,0.9,0.9,0.8,0.9,30.0,-241.5735820640749,3.304230922637724,332.2668653469561,28.095941901802345
